id,store_id,group_order_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
4e3996b0-cbee-43fe-afc2-f2a741aa209a,1e27b743-d66d-41a4-8b4e-876b051a5948,e03c9078-9fa7-4eda-8093-3993bf58d545,ORD_3168385,processing,2739.45,USD,2023-08-25T04:33:20Z,2024-06-25T02:22:20Z,charleswilliams589@yahoo.com,,143.221.179.60,Gerald,Schmidt,1383 Vermont Mews,Apt 526,Garner,South Dakota,33355,JO,PROD_4219085,Eco-Friendly Tools & Hardware Unit,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",MegaStore,Books,VAR_8078754,Eco-Friendly Tools & Hardware Unit,VQ-1156,65.46,"{""style"": ""Sport""}",,,LINE_4113536,16,65.46,1047.36,USD,,2024-01-30T06:11:38Z,2024-07-18T13:41:12Z
db028c98-44d0-4830-84c4-5c3978aa997a,1e27b743-d66d-41a4-8b4e-876b051a5948,e03c9078-9fa7-4eda-8093-3993bf58d545,ORD_3168385,processing,2739.45,USD,2023-08-25T04:33:20Z,2024-06-25T02:22:20Z,charleswilliams589@yahoo.com,,143.221.179.60,Gerald,Schmidt,1383 Vermont Mews,Apt 526,Garner,South Dakota,33355,JO,PROD_7777575,Vintage Tool,Erlang is known for its designs that are well suited for systems.,MegaStore,,VAR_6943720,Vintage Tool - Purple,EW-4189,63.16,,img_456534,https://cdn.example.com/products/img_456534.jpg,LINE_9676860,9,63.16,568.44,USD,505.9116,2023-07-07T12:37:39Z,2023-03-19T00:15:28Z
1c0084d1-3215-4cef-86ba-22f4f279a6c3,1e27b743-d66d-41a4-8b4e-876b051a5948,0ba17940-f8e5-4198-80aa-9b6f28d46109,ORD_1624293,refunded,897.01,GBP,2024-09-22T23:21:43Z,2024-11-12T10:23:31Z,stevenson.clinton781@gmail.com,,14.169.255.105,Marlin,Frank,528 Peralta Field,Apt 987,Oshkosh,Wisconsin,62396,LI,PROD_9563314,Lightweight Set,,EliteProducts,Pet Supplies,VAR_687088,Lightweight Set - XL,GX-7804,151.19,,img_850898,https://cdn.example.com/products/img_850898.jpg,LINE_2497453,5,151.19,755.95,GBP,672.7955,2024-09-09T00:19:35Z,2024-12-22T15:44:44Z
9a1ebe59-60e6-44c8-91d3-1f0ba3cfcbe3,1e27b743-d66d-41a4-8b4e-876b051a5948,0ba17940-f8e5-4198-80aa-9b6f28d46109,ORD_1624293,refunded,897.01,GBP,2024-09-22T23:21:43Z,2024-11-12T10:23:31Z,stevenson.clinton781@gmail.com,,14.169.255.105,Marlin,Frank,528 Peralta Field,Apt 987,Oshkosh,Wisconsin,62396,LI,PROD_9089267,Music & Movies Widget,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,TopTier,Health & Beauty,VAR_2021696,Music & Movies Widget - Blue,TZ-3770,8.44,,img_651167,https://cdn.example.com/products/img_651167.jpg,LINE_1125297,20,8.44,168.80,GBP,,2023-08-28T09:48:48Z,2023-12-24T01:59:46Z
0e86eb4a-6e29-4d4e-9d7a-9680d41b61d0,1e27b743-d66d-41a4-8b4e-876b051a5948,fcd79806-8008-4cc0-a3eb-bc501ccc1808,ORD_3085191,pending,490.10,CHF,2024-08-22T17:44:47Z,2024-10-21T17:11:22Z,cletus.key@aol.com,(504) 576-1263,174.87.59.94,Howard,West,661 Poplar Pass,,Duncanville,New Hampshire,65063,MH,PROD_9931959,Stainless Books Accessory,He looked inquisitively at his keyboard and wrote another sentence.,TechCorp,Sports & Outdoors,VAR_5930975,Stainless Books Accessory - Red / 40,HC-4494,18.20,"{""color"": ""Gold"", ""size"": ""L"", ""style"": ""Classic""}",,,LINE_1387575,1,18.20,18.20,CHF,,2024-05-05T03:24:17Z,2024-12-09T14:27:09Z
86acf402-71d4-4252-9bb8-4be5c6cb28e3,1e27b743-d66d-41a4-8b4e-876b051a5948,fcd79806-8008-4cc0-a3eb-bc501ccc1808,ORD_3085191,pending,490.10,CHF,2024-08-22T17:44:47Z,2024-10-21T17:11:22Z,cletus.key@aol.com,(504) 576-1263,174.87.59.94,Howard,West,661 Poplar Pass,,Duncanville,New Hampshire,65063,MH,PROD_7537349,Music & Movies Component,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",QualityFirst,Music & Movies,VAR_8703013,Music & Movies Component,WT-1347,14.93,"{""size"": ""L"", ""style"": ""Formal""}",,,LINE_6386645,3,14.93,44.79,CHF,42.1026,2024-08-07T02:28:08Z,2023-04-08T00:24:53Z
88e19027-e438-4528-af39-440369ff64c0,1e27b743-d66d-41a4-8b4e-876b051a5948,fcd79806-8008-4cc0-a3eb-bc501ccc1808,ORD_3085191,pending,490.10,CHF,2024-08-22T17:44:47Z,2024-10-21T17:11:22Z,cletus.key@aol.com,(504) 576-1263,174.87.59.94,Howard,West,661 Poplar Pass,,Duncanville,New Hampshire,65063,MH,PROD_820118,Max Books,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",ExcellenceCorp,Sports & Outdoors,VAR_4520713,Max Books,SX-5712,36.38,"{""color"": ""Red""}",,,LINE_3035624,10,36.38,363.80,CHF,341.9720,2024-06-30T11:24:43Z,2024-02-19T18:04:52Z
67f33331-584b-4cd1-a436-21dbae815bb7,1e27b743-d66d-41a4-8b4e-876b051a5948,fcd79806-8008-4cc0-a3eb-bc501ccc1808,ORD_3085191,pending,490.10,CHF,2024-08-22T17:44:47Z,2024-10-21T17:11:22Z,cletus.key@aol.com,(504) 576-1263,174.87.59.94,Howard,West,661 Poplar Pass,,Duncanville,New Hampshire,65063,MH,PROD_9148782,Professional Toys & Games,Make me a sandwich.,,Automotive,VAR_632129,Professional Toys & Games,RJ-1079,14.85,"{""color"": ""White"", ""material"": ""Wood""}",img_611019,https://cdn.example.com/products/img_611019.jpg,LINE_2562287,6,14.85,89.10,CHF,83.7540,2023-11-02T01:10:10Z,2023-06-10T18:58:48Z
e049df26-f708-4d92-be69-173b29612633,1e27b743-d66d-41a4-8b4e-876b051a5948,0c46f6ba-4d10-4a17-aa3a-72852e0017a5,ORD_5064320,delivered,13041.98,CHF,2024-09-04T19:54:12Z,2024-11-17T15:18:53Z,margaritovalenzuela304@protonmail.com,716-610-1075,160.157.35.46,Renaldo,Abbott,1231 Bigelow Square,,Yonkers,Texas,37043,MD,PROD_6490097,Digital Sports & Outdoors Item,,BestChoice,,VAR_9415639,Digital Sports & Outdoors Item,AW-2440,780.75,,img_496089,https://cdn.example.com/products/img_496089.jpg,LINE_6258506,15,780.75,11711.25,CHF,,2023-10-18T15:46:51Z,2023-02-13T15:49:20Z
2e9a8fb7-650f-4233-aece-cd1215c740b0,1e27b743-d66d-41a4-8b4e-876b051a5948,0c46f6ba-4d10-4a17-aa3a-72852e0017a5,ORD_5064320,delivered,13041.98,CHF,2024-09-04T19:54:12Z,2024-11-17T15:18:53Z,margaritovalenzuela304@protonmail.com,716-610-1075,160.157.35.46,Renaldo,Abbott,1231 Bigelow Square,,Yonkers,Texas,37043,MD,PROD_3153141,Eco-Friendly Health & Beauty,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",UltimateBrand,Clothing,VAR_262542,Eco-Friendly Health & Beauty,SV-2257,14.51,"{""color"": ""Purple"", ""material"": ""Glass""}",img_414183,https://cdn.example.com/products/img_414183.jpg,LINE_3475023,10,14.51,145.10,CHF,132.0410,2024-07-09T10:50:35Z,2023-07-16T02:20:30Z
f13c8da0-2266-4c2a-abf0-b758381b586e,1e27b743-d66d-41a4-8b4e-876b051a5948,430370bb-12fa-48c3-9439-7ee1365403cc,ORD_3088020,refunded,9357.70,JPY,2023-04-22T16:17:03Z,2023-09-23T16:13:01Z,dick.berg@hotmail.com,805-948-4371,39.147.170.204,Onita,Bullock,787 Madera Avenue,,Wilson,Nevada,20747,DK,PROD_132573,Health & Beauty Device,Its main implementation is the Glasgow Haskell Compiler.,QualityFirst,,VAR_1759347,Health & Beauty Device - 34,HB-9319,22.03,,,,LINE_989708,13,22.03,286.39,JPY,266.3427,2024-08-21T22:47:45Z,2024-09-16T08:06:30Z
65949017-ba60-4a56-bfb2-98e8a9c2c5e4,1e27b743-d66d-41a4-8b4e-876b051a5948,430370bb-12fa-48c3-9439-7ee1365403cc,ORD_3088020,refunded,9357.70,JPY,2023-04-22T16:17:03Z,2023-09-23T16:13:01Z,dick.berg@hotmail.com,805-948-4371,39.147.170.204,Onita,Bullock,787 Madera Avenue,,Wilson,Nevada,20747,DK,PROD_3065909,Eco-Friendly Pet Supplies,Tuples are containers for a fixed number of Erlang data types.,UltimateBrand,,VAR_8257758,Eco-Friendly Pet Supplies,IB-8442,113.75,,img_970007,https://cdn.example.com/products/img_970007.jpg,LINE_4201783,1,113.75,113.75,JPY,,2023-12-10T23:26:05Z,2023-06-06T13:23:45Z
834d914c-4ebf-4581-95c2-78e945f2f4ad,1e27b743-d66d-41a4-8b4e-876b051a5948,430370bb-12fa-48c3-9439-7ee1365403cc,ORD_3088020,refunded,9357.70,JPY,2023-04-22T16:17:03Z,2023-09-23T16:13:01Z,dick.berg@hotmail.com,805-948-4371,39.147.170.204,Onita,Bullock,787 Madera Avenue,,Wilson,Nevada,20747,DK,PROD_2370343,Portable Tools & Hardware Product,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",ExcellenceCorp,Health & Beauty,VAR_172860,Portable Tools & Hardware Product,YL-2686,950.81,,,,LINE_1515208,9,950.81,8557.29,JPY,,2023-07-18T14:09:45Z,2024-07-16T04:47:44Z
9dc9b822-de62-4af2-b922-6a335f0b1b7b,1e27b743-d66d-41a4-8b4e-876b051a5948,430370bb-12fa-48c3-9439-7ee1365403cc,ORD_3088020,refunded,9357.70,JPY,2023-04-22T16:17:03Z,2023-09-23T16:13:01Z,dick.berg@hotmail.com,805-948-4371,39.147.170.204,Onita,Bullock,787 Madera Avenue,,Wilson,Nevada,20747,DK,PROD_9818631,Home & Garden Accessory,"She spent her earliest years reading classic literature, and writing poetry.",,,VAR_172810,Home & Garden Accessory - Green / 42,NO-4896,10.76,"{""size"": ""M"", ""style"": ""Vintage""}",img_605826,https://cdn.example.com/products/img_605826.jpg,LINE_6649644,16,10.76,172.16,JPY,160.1088,2023-10-01T16:18:18Z,2024-11-17T02:52:40Z
a99a3434-02df-4168-b9c3-61c10b3cc6e5,1e27b743-d66d-41a4-8b4e-876b051a5948,430370bb-12fa-48c3-9439-7ee1365403cc,ORD_3088020,refunded,9357.70,JPY,2023-04-22T16:17:03Z,2023-09-23T16:13:01Z,dick.berg@hotmail.com,805-948-4371,39.147.170.204,Onita,Bullock,787 Madera Avenue,,Wilson,Nevada,20747,DK,PROD_7059214,Wireless Item,,BestChoice,Pet Supplies,,Wireless Item - Black / XS,RM-4904,10.42,"{""size"": ""M"", ""material"": ""Cotton""}",img_221683,https://cdn.example.com/products/img_221683.jpg,LINE_4290942,13,10.42,135.46,JPY,115.1410,2023-05-22T21:55:36Z,2023-05-18T19:05:56Z
f1b7d9f1-64ba-4301-84a3-8b555b63c09e,1e27b743-d66d-41a4-8b4e-876b051a5948,cb11d5ac-871f-4378-b24b-2701d70cda4f,ORD_6633584,processing,3097.42,AUD,2023-05-08T15:25:07Z,2023-12-17T02:57:17Z,matthiggins@gmail.com,1-504-591-7066,134.215.140.201,Ike,Kline,1163 Islais Annex,,Kaysville,North Dakota,97378,JM,PROD_9444514,Classic Device,Type classes first appeared in the Haskell programming language.,TopTier,,VAR_6515391,Classic Device - Gray / 42,DR-6228,203.58,"{""color"": ""White"", ""size"": ""42"", ""material"": ""Leather""}",img_736676,https://cdn.example.com/products/img_736676.jpg,LINE_2963841,11,203.58,2239.38,AUD,2060.2296,2024-05-24T08:51:18Z,2024-03-16T06:59:21Z
ad1bf197-5177-4f62-9a6a-691b0ea2512e,1e27b743-d66d-41a4-8b4e-876b051a5948,cb11d5ac-871f-4378-b24b-2701d70cda4f,ORD_6633584,processing,3097.42,AUD,2023-05-08T15:25:07Z,2023-12-17T02:57:17Z,matthiggins@gmail.com,1-504-591-7066,134.215.140.201,Ike,Kline,1163 Islais Annex,,Kaysville,North Dakota,97378,JM,PROD_4513612,Portable Clothing Item,"She spent her earliest years reading classic literature, and writing poetry.",,,VAR_6378988,Portable Clothing Item,OP-1620,44.90,"{""size"": ""36""}",img_688841,https://cdn.example.com/products/img_688841.jpg,LINE_6612277,14,44.90,628.60,AUD,540.5960,2023-11-28T19:54:45Z,2024-09-15T07:15:49Z
dbb64f8b-b600-433c-97ac-52773cb4f0f3,1e27b743-d66d-41a4-8b4e-876b051a5948,0b62c314-7c40-4437-ba71-b09296a5268c,ORD_1052024,processing,8899.52,JPY,2023-03-12T22:15:57Z,2024-06-22T23:48:24Z,,(859) 655-6091,140.190.35.221,Luigi,Hopkins,522 Neptune Heights,Apt 185,Colonial Heights,Virginia,84553,IO,PROD_2526395,Home & Garden Widget,Any element of a tuple can be accessed in constant time.,MaxValue,,VAR_1177471,Home & Garden Widget - Gray,QQ-8874,867.40,"{""color"": ""Silver"", ""material"": ""Polyester"", ""style"": ""Business""}",,,LINE_7298281,9,867.40,7806.60,JPY,7025.9400,2023-01-22T03:03:20Z,2024-07-02T14:44:18Z
455eeea0-ae4b-4261-bfe8-05382f4514d9,1e27b743-d66d-41a4-8b4e-876b051a5948,add14d67-9fac-4c76-94ea-28eecad76aac,ORD_7768393,shipped,33298.04,CAD,2023-04-18T04:18:05Z,2024-07-11T21:51:16Z,g.christensen@aol.com,+1 (802) 442-5097,189.158.245.175,Marlin,Ingram,2 Chattanooga Walk,Apt 140,Cupertino,Rhode Island,43637,LS,PROD_6701427,Eco-Friendly Electronics Solution,Atoms are used within a program to denote distinguished values.,ExcellenceCorp,Jewelry & Watches,VAR_4507318,Eco-Friendly Electronics Solution - Brown / 38,RF-2783,110.87,"{""color"": ""Black""}",img_939011,https://cdn.example.com/products/img_939011.jpg,LINE_2044010,16,110.87,1773.92,CAD,,2023-06-07T17:28:51Z,2024-01-24T23:15:53Z
881f6251-f1b1-4f45-8469-a831338d189e,1e27b743-d66d-41a4-8b4e-876b051a5948,add14d67-9fac-4c76-94ea-28eecad76aac,ORD_7768393,shipped,33298.04,CAD,2023-04-18T04:18:05Z,2024-07-11T21:51:16Z,g.christensen@aol.com,+1 (802) 442-5097,189.158.245.175,Marlin,Ingram,2 Chattanooga Walk,Apt 140,Cupertino,Rhode Island,43637,LS,PROD_7141225,Wireless Automotive Component,Haskell features a type system with type inference and lazy evaluation.,,,VAR_3693193,Wireless Automotive Component - Red,AB-5121,1743.49,,,,LINE_3776750,17,1743.49,29639.33,CAD,,2024-04-13T21:35:49Z,2023-10-31T02:38:23Z
ff2fe02e-8a9f-4738-90ba-832497302369,1e27b743-d66d-41a4-8b4e-876b051a5948,40d06585-66e7-4e74-83b9-085d8c42428d,ORD_3622989,refunded,37966.86,CAD,2023-07-01T20:34:47Z,2023-12-09T11:45:29Z,mel_stone@hotmail.com,928-883-2503,103.222.230.170,Dominic,Foreman,1194 Boynton Trail,Apt 551,Muskego,Maine,58973,GE,PROD_6513826,Max Tools & Hardware,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",QualityFirst,Jewelry & Watches,VAR_3469364,Max Tools & Hardware - Green / L,GY-1053,2358.19,,,,LINE_3614088,14,2358.19,33014.66,CAD,29713.1940,2024-04-20T13:23:54Z,2023-12-22T23:22:42Z
07219b90-f11c-4c26-83db-60da177501d6,1e27b743-d66d-41a4-8b4e-876b051a5948,cbaf8ae1-a928-45a8-b828-d1df885abddc,ORD_7840074,refunded,2513.80,AUD,2024-08-07T22:36:34Z,2024-09-22T12:43:48Z,,,44.39.163.188,Karl,Wallace,406 Kronquist Parkway,,Spokane,New Hampshire,56488,SO,PROD_3007759,Smart Jewelry & Watches Solution,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,,,VAR_8862748,Smart Jewelry & Watches Solution,HD-0438,40.12,,img_329600,https://cdn.example.com/products/img_329600.jpg,LINE_3896352,18,40.12,722.16,AUD,635.5008,2023-04-26T05:17:40Z,2023-12-06T11:06:19Z
69eeda80-1f2c-42b2-9e09-bd841b9036bd,1e27b743-d66d-41a4-8b4e-876b051a5948,cbaf8ae1-a928-45a8-b828-d1df885abddc,ORD_7840074,refunded,2513.80,AUD,2024-08-07T22:36:34Z,2024-09-22T12:43:48Z,,,44.39.163.188,Karl,Wallace,406 Kronquist Parkway,,Spokane,New Hampshire,56488,SO,PROD_3265702,Home & Garden Unit,He looked inquisitively at his keyboard and wrote another sentence.,QualityFirst,,VAR_1084213,Home & Garden Unit - M,BQ-9668,25.31,,img_355036,https://cdn.example.com/products/img_355036.jpg,LINE_82020,19,25.31,480.89,AUD,442.4188,2023-05-28T05:20:07Z,2023-09-16T21:29:11Z
ff303fee-f0d3-46ee-8932-76f5258fa520,1e27b743-d66d-41a4-8b4e-876b051a5948,cbaf8ae1-a928-45a8-b828-d1df885abddc,ORD_7840074,refunded,2513.80,AUD,2024-08-07T22:36:34Z,2024-09-22T12:43:48Z,,,44.39.163.188,Karl,Wallace,406 Kronquist Parkway,,Spokane,New Hampshire,56488,SO,PROD_2469279,Home & Garden Device,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",ExcellenceCorp,,VAR_2298337,Home & Garden Device - Red,OE-7560,262.15,,img_495736,https://cdn.example.com/products/img_495736.jpg,LINE_7278143,5,262.15,1310.75,AUD,,2023-05-31T20:12:34Z,2023-12-19T00:49:13Z
0f223efc-2cec-4250-87e0-737a766feabe,1e27b743-d66d-41a4-8b4e-876b051a5948,1d57a4de-1d0a-42bb-8fde-93057ca22776,ORD_7156138,cancelled,231.87,EUR,2023-03-28T11:05:34Z,2024-03-24T14:48:50Z,donaldson.erminia1996@yahoo.com,(603) 998-4536,30.77.184.225,Valentine,Barber,674 Madera Square,,St. George,Mississippi,70500,ML,PROD_1997231,Clothing Kit,The arguments can be primitive data types or compound data types.,PrimeBrand,,VAR_4293025,Clothing Kit,ZE-2048,29.88,,,,LINE_4834588,8,29.88,239.04,EUR,,2024-03-07T09:00:29Z,2024-12-15T20:07:17Z
269e4831-1f09-42df-9d7b-c07a97308245,1e27b743-d66d-41a4-8b4e-876b051a5948,0828e8d3-431b-4fb7-9bdc-2dac3e02e5a6,ORD_6907128,refunded,69256.33,EUR,2024-01-29T12:46:36Z,2024-08-16T02:11:59Z,arnold.sal@icloud.com,712-394-1422,107.22.150.184,Ramiro,Hicks,228 Hemdale Rapids,,East St. Louis,Maryland,29543,MF,PROD_2497561,Lightweight Health & Beauty Device,,ProLine,Pet Supplies,,Lightweight Health & Beauty Device,LN-2155,430.40,,,,LINE_8812611,18,430.40,7747.20,EUR,6895.0080,2024-02-13T02:05:54Z,2023-08-29T15:50:33Z
642c2d02-4fc5-4af1-ba3c-3fe372cff570,1e27b743-d66d-41a4-8b4e-876b051a5948,0828e8d3-431b-4fb7-9bdc-2dac3e02e5a6,ORD_6907128,refunded,69256.33,EUR,2024-01-29T12:46:36Z,2024-08-16T02:11:59Z,arnold.sal@icloud.com,712-394-1422,107.22.150.184,Ramiro,Hicks,228 Hemdale Rapids,,East St. Louis,Maryland,29543,MF,PROD_6450694,Health & Beauty Set,The arguments can be primitive data types or compound data types.,QualityFirst,Books,VAR_8850465,Health & Beauty Set - Blue,EF-6858,127.26,"{""color"": ""Green"", ""style"": ""Formal""}",img_221904,https://cdn.example.com/products/img_221904.jpg,LINE_9186451,12,127.26,1527.12,EUR,,2023-12-14T16:16:04Z,2024-09-06T04:59:12Z
018f38bf-30c6-4da7-8a54-6b2c89ee96ea,1e27b743-d66d-41a4-8b4e-876b051a5948,0828e8d3-431b-4fb7-9bdc-2dac3e02e5a6,ORD_6907128,refunded,69256.33,EUR,2024-01-29T12:46:36Z,2024-08-16T02:11:59Z,arnold.sal@icloud.com,712-394-1422,107.22.150.184,Ramiro,Hicks,228 Hemdale Rapids,,East St. Louis,Maryland,29543,MF,PROD_7796029,Eco-Friendly Component,Erlang is known for its designs that are well suited for systems.,,Music & Movies,VAR_1738948,Eco-Friendly Component - Purple,PI-6296,243.70,"{""color"": ""White""}",,,LINE_7941904,5,243.70,1218.50,EUR,,2024-05-30T20:15:14Z,2023-03-19T02:06:24Z
d7109ed2-2e10-4707-afd5-a81bf78c4f5e,1e27b743-d66d-41a4-8b4e-876b051a5948,0828e8d3-431b-4fb7-9bdc-2dac3e02e5a6,ORD_6907128,refunded,69256.33,EUR,2024-01-29T12:46:36Z,2024-08-16T02:11:59Z,arnold.sal@icloud.com,712-394-1422,107.22.150.184,Ramiro,Hicks,228 Hemdale Rapids,,East St. Louis,Maryland,29543,MF,PROD_1628025,Jewelry & Watches Piece,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",ExcellenceCorp,Music & Movies,VAR_1778626,Jewelry & Watches Piece - Gold,ZW-6671,4520.27,"{""color"": ""Gray"", ""material"": ""Metal"", ""style"": ""Formal""}",img_783443,https://cdn.example.com/products/img_783443.jpg,LINE_9062603,13,4520.27,58763.51,EUR,,2023-10-22T23:44:29Z,2023-04-22T17:49:26Z
79c308d4-9ca0-4fa5-9a02-ca9c5919b6b8,1e27b743-d66d-41a4-8b4e-876b051a5948,acf2fd85-8f92-4359-8dc4-5917b58b2dba,ORD_2707682,processing,6031.03,GBP,2023-10-22T12:31:14Z,2024-01-04T23:52:34Z,e.hartman999@protonmail.com,(435) 306-9990,218.34.239.248,Tijuana,Diaz,485 Millwright Cottage Access Annex,Apt 4,Moorpark,Maryland,80237,CA,PROD_875261,Pro Piece,It is also a garbage-collected runtime system.,ExcellenceCorp,,VAR_7281784,Pro Piece - 32,,873.70,"{""size"": ""36"", ""material"": ""Metal""}",,,LINE_8923924,2,873.70,1747.40,GBP,1625.0820,2023-11-09T15:06:25Z,2024-08-21T02:22:33Z
941885f9-1687-422c-b10c-3c754cfea871,1e27b743-d66d-41a4-8b4e-876b051a5948,acf2fd85-8f92-4359-8dc4-5917b58b2dba,ORD_2707682,processing,6031.03,GBP,2023-10-22T12:31:14Z,2024-01-04T23:52:34Z,e.hartman999@protonmail.com,(435) 306-9990,218.34.239.248,Tijuana,Diaz,485 Millwright Cottage Access Annex,Apt 4,Moorpark,Maryland,80237,CA,PROD_7106729,Modern Jewelry & Watches Device,Do you have any idea why this is not working?,MaxValue,Jewelry & Watches,VAR_4701291,Modern Jewelry & Watches Device,NM-5718,47.10,"{""color"": ""Blue""}",,,LINE_8660456,8,47.10,376.80,GBP,,2024-07-19T05:16:46Z,2023-05-09T15:01:34Z
e262e235-b356-47ab-bb76-e671aac746b7,1e27b743-d66d-41a4-8b4e-876b051a5948,acf2fd85-8f92-4359-8dc4-5917b58b2dba,ORD_2707682,processing,6031.03,GBP,2023-10-22T12:31:14Z,2024-01-04T23:52:34Z,e.hartman999@protonmail.com,(435) 306-9990,218.34.239.248,Tijuana,Diaz,485 Millwright Cottage Access Annex,Apt 4,Moorpark,Maryland,80237,CA,PROD_7026666,Health & Beauty Product,,TopTier,Automotive,VAR_2360358,Health & Beauty Product - Black / M,,180.62,,,,LINE_4773277,19,180.62,3431.78,GBP,3157.2376,2023-06-25T02:50:24Z,2024-05-27T18:03:40Z
8912ebd8-3352-499e-b48c-f20a0ea2b096,1e27b743-d66d-41a4-8b4e-876b051a5948,acf2fd85-8f92-4359-8dc4-5917b58b2dba,ORD_2707682,processing,6031.03,GBP,2023-10-22T12:31:14Z,2024-01-04T23:52:34Z,e.hartman999@protonmail.com,(435) 306-9990,218.34.239.248,Tijuana,Diaz,485 Millwright Cottage Access Annex,Apt 4,Moorpark,Maryland,80237,CA,PROD_7610240,Vintage Clothing Unit,,PremiumPlus,Automotive,VAR_185839,Vintage Clothing Unit - Silver / M,PG-5047,34.82,"{""material"": ""Cotton"", ""style"": ""Business""}",img_109311,https://cdn.example.com/products/img_109311.jpg,LINE_3644833,19,34.82,661.58,GBP,,2023-10-01T15:28:06Z,2023-07-05T22:04:04Z
496ce578-27e1-4d8a-b4a1-5fc98155da6b,1e27b743-d66d-41a4-8b4e-876b051a5948,b93195e3-c07a-4553-9774-485115203bde,ORD_3186399,refunded,1337.97,CHF,2024-01-25T15:49:33Z,2024-03-21T23:25:45Z,greggrandolph50@outlook.com,,208.99.73.4,Julee,Shaw,1039 Pierpoint Trail,Apt 586,Rocklin,Tennessee,28800,PH,PROD_1525730,Waterproof Electronics Product,Tuples are containers for a fixed number of Erlang data types.,,,VAR_3199084,Waterproof Electronics Product - Brown,JG-7283,103.96,,img_296209,https://cdn.example.com/products/img_296209.jpg,LINE_6692440,13,103.96,1351.48,CHF,1229.8468,2023-01-16T17:26:36Z,2024-09-20T04:21:17Z
4381386c-e920-44e6-8e4f-c8b313f2da3b,1e27b743-d66d-41a4-8b4e-876b051a5948,c6b27596-c4c5-49df-aa81-7a89ce745e99,ORD_7562469,processing,5167.93,CHF,2023-02-03T21:35:18Z,2023-06-12T07:57:34Z,,,112.155.13.182,Buena,Hurley,88 Virginia Landing,Apt 791,Chaska,Virginia,05781,CR,PROD_3939483,Clothing Device,Make me a sandwich.,EliteProducts,,VAR_4119546,Clothing Device - Silver,QU-1615,89.32,,,,LINE_1685126,13,89.32,1161.16,CHF,1079.8788,2024-05-29T02:15:22Z,2024-04-24T15:40:51Z
a7d8d11b-6809-4fae-a114-41d218b039f2,1e27b743-d66d-41a4-8b4e-876b051a5948,c6b27596-c4c5-49df-aa81-7a89ce745e99,ORD_7562469,processing,5167.93,CHF,2023-02-03T21:35:18Z,2023-06-12T07:57:34Z,,,112.155.13.182,Buena,Hurley,88 Virginia Landing,Apt 791,Chaska,Virginia,05781,CR,PROD_3015849,Max Pet Supplies,Where are my pants?,UltimateBrand,,VAR_129132,Max Pet Supplies,KY-8275,713.85,,,,LINE_2482967,4,713.85,2855.40,CHF,2455.6440,2024-03-14T00:35:33Z,2024-03-17T19:11:58Z
d0382d9c-14cc-45f6-bfe1-998dca805049,1e27b743-d66d-41a4-8b4e-876b051a5948,c6b27596-c4c5-49df-aa81-7a89ce745e99,ORD_7562469,processing,5167.93,CHF,2023-02-03T21:35:18Z,2023-06-12T07:57:34Z,,,112.155.13.182,Buena,Hurley,88 Virginia Landing,Apt 791,Chaska,Virginia,05781,CR,PROD_6381816,Portable Books,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",ExcellenceCorp,,VAR_6657931,Portable Books - Red,YY-7826,27.33,"{""size"": ""XXL""}",img_787799,https://cdn.example.com/products/img_787799.jpg,LINE_5098987,20,27.33,546.60,CHF,,2023-12-12T06:07:42Z,2023-03-26T07:57:16Z
ecdd1db0-8b7d-4f1a-8a06-747b5151d4f4,1e27b743-d66d-41a4-8b4e-876b051a5948,c6b27596-c4c5-49df-aa81-7a89ce745e99,ORD_7562469,processing,5167.93,CHF,2023-02-03T21:35:18Z,2023-06-12T07:57:34Z,,,112.155.13.182,Buena,Hurley,88 Virginia Landing,Apt 791,Chaska,Virginia,05781,CR,PROD_5954589,Wireless Component,,QualityFirst,Clothing,VAR_6625420,Wireless Component,ID-9517,66.67,"{""color"": ""Gray""}",img_886237,https://cdn.example.com/products/img_886237.jpg,LINE_5319279,4,66.67,266.68,CHF,,2024-06-15T11:33:35Z,2023-08-05T08:08:43Z
