record_id,date,first_name,last_name,email,address_1,address_2,city,state,canonical_id,is_duplicate
r0000266,2023-02-22,Денис,Schäfer,ltybc.schäfer@mail.ru,ulitsa Arbat avenue 164 корпус 2,кв. #16,Geneva,MO,id_00123,False
r0000555,2024-01-03,Елена,Смирнов,tktyf.cvbhyjd@outlook.com,ave Nevsky 188 building 4,подъезд #71,убай,Lesser Poland,id_00245,True
r0000435,2025-04-12,Ярослав,Novák,zhjckfd.novák@yahoo.com,avenue Nevsky avenue 157 building 1,,Санкт-Петербург,Berlin,id_00193,False
r0000459,2024-07-02,Мария,Петров,vfhbz.gtnhjd@hotmail.com,AVenue  ZhukOva  13  1к  2,,Дубай,GENEVA,id_00201,True
r0000148,2025-06-03,Dшьф,Sánchez,dima.sánchez@gmail.com,st Pushkina road 60,лит. 196,Dubai,geneva,id_00068,True
r0000437,2025-03-13,Ярослав,Novák,zhjckfd.novák@yahoo.com,avenue Nevsky avenue 157 building 1,,Санкт-Петербург,Berlin,id_00193,False
r0000429,2023-05-09,Полина,O'Connor,gjkbyf.o'connor@yandex.ru,пер. Maple rd 30 корпус 1,кв. 350,Geneva,Zurich,id_00190,False
r0000216,2024-02-27,Denis,Volkov,denis.volkov@yahoo.com,lane Central 112 building 1,,Берлин,Mazowieckie,id_00099,False
r0000156,2024-10-28,Kirill,Кузнецов,kirill.repytwjd@yandex.ru,avenue Maple 63 корпус 2,,Kraków,ZH,id_00072,False
r0000412,2023-05-07,Елена,Лебедев,"tktyf.kt,tltd@mail.ru",пер. Pushkina ave. 102,,Kraków,Małopolskie,id_00182,True
r0000321,2023-04-20,Alex,Lуиувум,fktrcfylh.lebedev@hotmail.com,проспект Nevsky ln. 162,,Moscow,ge,id_00143,True
r0000376,2025-04-11,Кирилл,Hernández,rbhbkk.hernández@yahoo.com,lane Nevsky blvd. 119 building 1,,Zuerich,Berlin,id_00167,False
r0000089,2023-01-27,Алексей,Попов,fktrctqgjgjd+89@proton.me,pr-t Central ln. 120,корпус  149,Krakwó,Geneva,id_00039,True
r0000600,2023-08-25,Alex,Kuznetsov,alex.kuznetsov@outlook.com,пер. Победы street 72,suite-69,Geneva,Mazowieckie,id_00261,False
r0000153,2023-04-12,Polina,Kягтуеыщм,polina.kuznetsov@yahoo.com,boulevard  Zhukova  road  167  к.  2,ste 52,Москва,SPB,id_00070,True
r0000378,2024-06-26,Елена,Novak,tktyf.novak@googlemail.com,улица Oak rd 24,,Kraków,MO,id_00168,False
r0000242,2024-04-05,DDenys,Смирнов,denis.cvbhyjd@outlook.com,пер. Zhukova blvd. 115,,gутумф,GE,id_00110,True
r0000327,2024-02-12,Sergei,Petrov,sergei.petrov@icloud.com,pr-t Zhukova st. 106 building 5,,Dubai,Zurich,id_00144,False
r0000149,2023-09-22,dima,Sánchez,dima.sánchez+news@gmail.com,street Pushkina road 60,лит. 196,Dubai,Geneva,id_00068,True
r0000046,2024-11-13,Polina,Popov,polina.popov@icloud.com,st Gagarina avenue 77,,Санкт-Петербург,SPB,id_00021,False
r0000421,2023-08-30,Mariya,Смирнов,mariya.cvbhyjd@hotmail.com,ulitsa Maple rd 216,б. 172,Dubai,BE,id_00188,False
r0000450,2025-01-30,Denis,López,denis.lópez@hotmail.com,street Oak ave. 110,квартира 143,Санкт-Петербург,DXB,id_00198,False
r0000419,2025-03-23,Nikolai,Smirnov,nikolai.smirnov@googlemail.com,pr-t Победы lane 201,suite 321,Zürich,GE,id_00187,False
r0000223,2023-08-29,Николай,Ivanova,ybrjkfq.ivanova@gmail.com,проспект Oak avenue 78,,Geneva,GE,id_00102,False
r0000138,2023-05-11,Александр,Sokolov,fktrcfylh.sokolov@icloud.com,ave Elm 238 building 3,ap. #15,Дубай,BE,id_00064,False
r0000481,2023-05-25,Елена,Качалов,tktyf.rfxfkjd@googlemail.com,boulevard Nevsky ave. 219,,Geneva,Moscow Oblast,id_00211,False
r0000514,2024-03-27,ИЛИЯ,Müller,bkmz.müller@outlook.com,пе. Ленина 2,,Moscow,lesser poland,id_00229,True
r0000131,2025-06-11,Елена,Kuznetsov,tktyf.kuznetsov@googlemail.com,blvd Arbat 85 building 4,unit 340,Москва,GE,id_00062,False
r0000165,2025-02-21,Alex,O'Connor,alex.o'connor@yahoo.com,blvd Maple street 3,лит. #147,Praha,ZH,id_00075,False
r0000620,2024-10-25,Денис,Kuznetsov,ltybc.kuznetsov@gmail.com,ave Победы avenue 183,suite 30,Warsaw,Dubai,id_00269,False
r0000578,2025-07-03,Sergey,Петров,sergey.gtnhjd@mail.ru,avenue Maple rd 48,,Berlin,MO,id_00254,False
r0000198,2024-05-25,Николай,Lóзуя,ybrjkfq.lópez@mail.ru,st Maple rd 212 bldg 4,корпус-112,Berlin,masovian,id_00089,True
r0000018,2025-06-12,Maria,Hernández,mariahernández+614@gmail.com,blvd  Победы  ave  130,entrance 83,Warswa,GENEVA,id_00010,True
r0000562,2023-11-06,Волков,Sergei,djkrjd.sergei@yandex.ru,pr-t Central ln. 97 к. 2,,Москва,BE,id_00249,True
r0000408,2023-07-19,ИЛия,Lebedev,bkmz.lebedev@hotmail.com,blvd Tverskaya 238,,Дубай,ZH,id_00180,True
r0000103,2024-04-13,Maria,Lebedev,maria.lebedev@gmail.com,ulitsa Победы ave. 174,,Берлин,Saint Petersburg,id_00045,False
r0000458,2023-12-05,Mфкшф,Петров,vfhbz.gtnhjd@icloud.com,ave Zhukova 131 к. 2,apt 130,Дубай,geneva,id_00201,True
r0000169,2023-10-13,Dутш,Sьшктщм,denis.smirnov@hotmail.com,blvd Sheikh Zayed boulevard 197,,Geneva,MO,id_00076,True
r0000649,2025-05-30,Kirill,Петров,kirill.gtnhjd@mail.ru,ulitsa Elm lane 234 bldg 2,,Saint Petersburg,saint petersburg,id_00283,True
r0000424,2025-04-21,Julia,Dvořák,julia.dvořák@proton.me,lane Ленина lane 81,unit 325,Zuerich,Mazowieckie,id_00189,False
r0000059,2024-12-24,Sasha,Смирнов,sasha.cvbhyjd@mail.ru,avenue Sheikh Zayed 231,ap. 182,Dubai,ZH,id_00026,False
r0000463,2023-09-24,Yaroslav,Kovács,yaroslav.kovács@hotmail.com,st  Elm  1126,квартира  19,MOSCOW,geneva,id_00202,True
r0000537,2024-09-15,Алексей,Sokolov,fktrctq.sokolov@proton.me,blvd Oak blvd. 33,,Москва,DXB,id_00237,False
r0000256,2023-01-01,Sasha,Novak,sasha.novak@gmail.com,pr-t Central street 192,entrance 124,Warsaw,Dubai,id_00117,False
r0000079,2024-09-21,Ilia,O'Connor,ilia.'cnnor@outlook.com,ulitsa  ПобЕДы  stReEtT  54к  3,,Zürich,Geneva,id_00033,True
r0000668,2024-02-04,Alena,O'Connor,alena.o'connor@proton.me,blvd Sheikh Zayed street 141,,Женева,Dubai,id_00295,False
r0000485,2025-01-13,aдднщтф,Novák,alyona.novák@yahoo.com,blvd Nevsky 102,квартира-274,Санкт-Петербург,MOSCOW OBLAST,id_00213,True
r0000236,2024-05-16,Julia,Sánchez,julia.sánchez@hotmail.com,улица  Победы  ln  97  к  1,apt 331,Praua,Moscow Oblast,id_00107,True
r0000210,2025-07-23,Ярослав,Сvbhyjd,zhjckfd.cvbhyjd@googlemail.cm,ulitsa Ленина road 154,,БЕРЛИН,mazowieckie,id_00096,True
r0000507,2024-12-18,Yulia,Кузнецов,yulia.repytwjd@outlook.com,улица Elm avenue 231,,Saint Petersburg,GE,id_00227,False
r0000057,2023-10-23,Николай,Качалов,ybrjkfq.rfxfkjd@mail.ru,lane Maple ln. 3,,Dubai,Małopolskie,id_00025,False
r0000511,2023-02-15,Yulia,Кузнецов,yulia.repytwjd@outlook.com,улица Elm avenue 231,,Saint Petersburg,GE,id_00227,False
r0000220,2024-12-28,Елена,Müller,tktyf.müller@googlemail.com,st Arbat ln. 163 корпус 3,квартира-179,Dubai,ZH,id_00100,False
r0000010,2024-08-02,Nikolay,Popov,nikolay.popov@proton.me,ave Gagarina boulevard 143,,Москва,Mazowieckie,id_00005,False
r0000662,2024-02-13,Anya,Кузнецов,anna.repytwjd@yandex.ru,blv dGagarina ave 99 к. 3,кв.  46,Дубай,GENEVA,id_00290,True
r0000677,2024-08-25,Елена,Смирнов,tktyf.cvbhyjd@yahoo.com,проспект Sheikh Zayed 36 корпус 3,unit-281,Zürich,Zurich,id_00299,False
r0000449,2025-05-20,Ilya,Пtnhjd,ilya.gtnhjd@icloud.com,бул. nevsky rd 144,,Krakow,lesser poland,id_00197,True
r0000180,2024-11-06,Мария,Dvořák,vfhbz.dvořák@icloud.com,проспект Arbat avenue 55,подъезд #125,Zürich,SPB,id_00083,False
r0000202,2025-07-08,Артем,Hernández,fhntv.hernández@mail.ru,улица Central ln. 95 корпус 2,suite 220,Berlin,Moscow Oblast,id_00092,False
r0000041,2025-08-30,Polina,Kovács,polina.kovács@icloud.com,пер. Sheikh Zayed lane 74 корпус 3,,Zürich,MO,id_00018,False
r0000311,2024-10-20,Ilia,Смирнов,ilia.cvbhyjd@icloud.com,улица Maple ln. 116 корпус 2,,Praha,Mazowieckie,id_00139,False
r0000064,2023-06-20,Дима,López,lvbnhbq.lópez@yahoo.com,pr-t Tverskaya 189,,Москва,GENEVA,id_00027,True
r0000208,2024-09-04,Artem,Popov,artem.popov@outlook.com,pr-t Oak rd 41,,Москва,SPB,id_00094,False
r0000189,2024-03-28,Artem,Lebedev,artem.lebedev@googlemail.com,street Al Wasl st. 85,ste #75,Berlin,DXB,id_00084,False
r0000222,2024-01-16,Николай,Ivanova,ybrjkfq.ivanova@gmail.com,проспект Oak avenue 78,,Geneva,GE,id_00102,False
r0000172,2023-01-12,Alyona,Nщмáл,alona.novák@yahoo.com,lane Gagaarina st 150,,Mщымщц,Mazowieckie,id_00079,True
r0000440,2025-05-19,Anna,Иванова,anna.bdfyjdf@yandex.ru,ave Maple 30,подъезд #234,Женева,Masovian,id_00195,False
r0000453,2024-01-07,Elena,Sokolov,elena.sokolov@hotmail.com,проспект Arbat street 172,корпус 313,Санкт-Петербург,Masovian,id_00199,False
r0000636,2024-12-20,Dvořák,Nikolai,nikolai.dvořák@gmail.com,пр-т Maple 10,suite #215,Zürich,Moscow Oblast,id_00276,True
r0000092,2023-07-31,Al4na,Смирнов,alena.cvbhyjd@proton.me,пер. Maple road 138,ap.  110,Женева,Moscow Oblast,id_00040,True
r0000013,2025-01-27,Полина,Ivanova,gjkbyf.ivanova@yahoo.com,street pushkina blvd 81 bldg 22,лит.-170,Brwlin,Dubai,id_00006,True
r0000212,2025-04-16,Alexander,Волков,alexander.djkrjd@gmail.com,lane Maple 34,entrance 37,Москва,Małopolskie,id_00097,False
r0000091,2023-06-21,Aдутф,СVBHYJD,alena.cvbhyjd@proton.me,пер. maple road 138,,Женева,Moscow Oblqst,id_00040,True
r0000084,2024-03-26,Maria,Müller,maria.müller@yandex.ru,pr-t Ленина 206,,Geneva,Mazowieckie,id_00036,False
r0000416,2023-09-13,Iдшф,López,ilia.lópez@mail.ru,street Pushkina l. 44,,Dubai,SPB,id_00186,True
r0000539,2023-06-07,Сthuti,Волков,cthuti.djkrjd@proton.me,ULITSA MAPLE AVE 110,ап.-203,Dubai,MO,id_00238,True
r0000425,2023-10-24,Julia,Dvořák,julia.dvořák@proton.me,lane Ленина lane 81,unit 325,Zuerich,Mazowieckie,id_00189,False
r0000455,2023-10-26,Elena,Sokolov,elena.sokolov@hotmail.com,проспект Arbat street 172,корпус 313,Санкт-Петербург,Masovian,id_00199,False
r0000053,2025-08-08,Kovács,Кирилл,rbhbkk.kovács@outlook.com,blVd Arbat 68 к. 1,ап.-140,Zürich,Mazowieckie,id_00023,True
r0000428,2025-04-24,Пjkbyf,O'Connir,gjkbyf.o'connor@yandex.ru,пер. Maple rd 30 к. 1,лит. 197,Geneva,zurich,id_00190,True
r0000303,2024-06-08,MФКНШФ,Müller,mariya.müller@hotmail.com,Ave Elm Ln. 28 Bldg 3,,Dгифш,saint petersburg,id_00135,True
r0000184,2023-12-14,Artem,Lebedev,artem.lebedev@googlemail.com,street Al Wasl st. 85,ste #75,Berlin,DXB,id_00084,False
r0000359,2024-09-03,Александр,Kovács,fktrcfylh.kovács@googlemail.com,улица Oak 74,,Kraków,Lesser Poland,id_00160,False
r0000187,2023-12-29,Artem,Lebedev,artem.lebedev@googlemail.com,street Al Wasl st. 85,ste #75,Berlin,DXB,id_00084,False
r0000158,2024-11-12,Kirill,Кузнецов,kirill.repytwjd@yandex.ru,avenue Maple 63 корпус 2,,Kraków,ZH,id_00072,False
r0000022,2023-08-21,Mairra,Kovács,vfhbz.kovács@googlemail.com,ave Al Wasl blvd 79,,Dubai,DUBAI,id_00011,True
r0000561,2024-09-26,Artyom,Sánchez,artyom.sánchez@mail.ru,улица Central street 202,,Geneva,Małopolskie,id_00248,False
r0000456,2023-10-20,Nikolay,Лебедев,"nikolay.kt,tltd@outlook.com",st Al Wasl avenue 181 корпус 3,,Санкт-Петербург,ZH,id_00200,False
r0000076,2025-08-06,Илья,Novák,bkmz.novák@outlook.com,lane Zhukova boulevard 172 building 2,apt-341,Warsaw,Saint Petersburg,id_00031,False
r0000586,2024-09-14,Anna,Смирнов,anna.cvbhyjd@yahoo.com,улица Maple boulevard 9 корпус 3,,Дубай,Zurich,id_00256,False
r0000019,2024-02-10,Maria,Hernández,maria.hernández@gmail.com,blvd Победы avenue 130,entrance 83,Warsaw,Geneva,id_00010,False
r0000077,2023-06-15,Anya,Смирнов,anya.cvbhyjd@proton.me,blvd Maple rd 104,квартира 216,Дубай,BE,id_00032,False
r0000427,2024-04-04,Julia,Dvořák,julia.dvořák@proton.me,lane Ленина lane 81,unit 325,Zuerich,Mazowieckie,id_00189,False
r0000595,2024-06-06,Полина,Popov,gjkbyf.popov@hotmail.com,st Pushkina ave. 175 building 4,подъезд 122,Женева,Berlin,id_00260,False
r0000527,2025-05-29,Maria,Петров,maria.gtnhjd@googlemail.com,проспект Oak rd 105,,Berlin,Saint Petersburg,id_00233,False
r0000219,2024-09-14,Denis,Volkov,denis.volkov@yahoo.com,lane Central 112 building 1,,Берлин,Mazowieckie,id_00099,False
r0000283,2023-10-02,Anya,Сjrjkjd,anyacjrjkjd+shop@googlemail.com,ул.  Ленина  blvd.  36,,Dubaai,spb,id_00128,True
r0000426,2023-01-26,Julia,Dvořák,julia.dvořák@proton.me,lane Ленина lane 81,unit 325,Zuerich,Mazowieckie,id_00189,False
r0000083,2024-04-04,Maria,Müller,maria.müller@yandex.ru,pr-t Ленина 206,,Geneva,Mazowieckie,id_00036,False
r0000135,2024-09-19,Elena,Smirnov,elena.smirnov@yandex.ru,avenue Arbat blvd. 104 корпус 1,,Praha,Geneva,id_00063,False
r0000067,2025-08-29,Дмитрий,López,lvbnhbq.lópez@gmail.com,pr-t Tverskaya 189,,Москва,GENEVA,id_00027,True
r0000171,2025-02-02,Аk`yf,Schäfer,tktyf.schäfer@yandex..ru,ул. Oak 37 bldg 2,entrance  252,Berlin,saint petersburg,id_00078,True
r0000583,2023-12-28,Ярослав,Иванова,zhjckfd.bdfyjdf@yahoo.com,улица Gagarina rd 207 корпус 2,,Krakow,Geneva,id_00255,False
r0000023,2023-01-16,Mzruya,Kщмáсы,vfhbz.kovács@ynadex.ru,ave Al Wasl blvd. 79,bldg  108,Dubai,Dubai,id_00011,True
r0000570,2023-05-10,Maria,Иванов,maria.bdfyjd@yahoo.com,pr-t Pushkina ln. 216,,Берлин,Geneva,id_00252,False
r0000399,2025-02-02,Masha,Ivanov,masha.ivanov@gmail.com,street Elm lane 96 корпус 3,,Moscow,Małopolskie,id_00175,False
r0000418,2025-05-01,Nikolai,Smirnov,nikolai.smirnov@googlemail.com,pr-t Победы lane 201,suite 321,Zürich,GE,id_00187,False
r0000027,2025-07-06,I;ia,Петров,ilia.gtnh@yahoo.com,ave Elm ave. 109,,Gутумф,Saint Petersburg,id_00012,True
r0000519,2023-08-14,Alexei,Lbedev,alexei.lebedev@putlook.com,ул. Elm 164 корпус 1,,Dubai,zh,id_00231,True
r0000603,2024-05-11,Полина,Кузнецов,gjkbyf.repytwjd@googlemail.com,проспект Elm road 163,квартира #286,Geneva,DXB,id_00264,True
r0000259,2025-02-17,Dima,Иванов,dima.bdfyjd@hotmail.com,пер. Ленина 81 bldg 3,лит. 130,Zürich,BE,id_00119,True
r0000310,2025-04-11,ИЛЬЯ,Ivahov,bkmz.ivanov@proton.me,ул. Maple 226,,Москва,Zurich,id_00138,True
r0000551,2024-10-01,Елена,Sánchez,tktyf.sánchez@googlemail.com,st Sheikh Zayed rd 16 корпус 1,,Praha,Lesser Poland,id_00244,False
r0000667,2024-10-14,Nikolay,Kuznetsov,nikolay.kuznetsov@hotmail.com,бул. Sheikh Zayed ave. 154,б. 59,Zuerich,Moscow Oblast,id_00294,False
r0000108,2024-01-02,Alyona,Novak,alyona.novak@hotmail.com,проспект Zhukova 112 корпус 3,,Krakow,Berlin,id_00047,False
r0000145,2025-06-29,AТТФ,Соколов,anna.cjrjkjd@fmail.com,пр-т  Elm  99  к.  3,,warrsaw,Berlin,id_00066,True
r0000140,2025-02-23,Alexander,Качалов,alexande.rrfxfkjd@yandxx.ru,pr-tt Arbst st. 216,ап.-256,Berlin,Małopolskie,id_00065,True
r0000392,2024-12-06,Polina,Качалов,polina.rfxfkjd@googlemail.com,Boulevard pushkina boulevard 107,корпус 95,Zuerich,geneva,id_00172,True
r0000317,2025-02-19,Anna,O'Connor,anna.o'connor@yahoo.com,ulitsa Central rd 173 корпус 2,unit 323,Женева,Berlin,id_00142,False
r0000055,2023-02-28,Denis,Hernández,ltybc.hernández@hotmail.com,ave  Elm  lane  65  building  1,,Dubai,BERLIN,id_00024,True
r0000525,2024-01-14,Polina,Hernández,polina.hernández@mail.ru,avenue Sheikh Zayed road 180 building 3,,Dubu,Saint Petersburg,id_00232,True
r0000328,2023-09-20,Sergei,Petrov,sergei.petrov@icloud.com,pr-t Zhukova st. 106 building 5,,Dubai,Zurich,id_00144,False
r0000069,2025-06-10,DIMA,O'Connor,dima.o'connor@jomail.com,пр-т Central sstreet 2111,,Saint Petersburg,BERLIN,id_00028,True
r0000054,2023-06-19,Кирилл,Kovács,rbhbkk.kovács@yahoo.com,blvd Arbat 68 корпус 1,ап.-140,Zürich,Mazowieckie,id_00023,False
r0000341,2023-04-15,Kirill,Volkov,kirill.volkov@outlook.com,blvd Elm ln. 127 building 2,,Дубай,GE,id_00152,False
r0000494,2023-09-07,Armey,Kachalov,artemkachalov@googlemail.com,blvd elm st 192,квартира 142,Zuerich,Geneva,id_00218,True
r0000355,2023-03-07,Alex,Popov,alex.popov@icloud.com,ave Al Wasl 191,,Praha,SPB,id_00159,False
r0000634,2023-01-30,Dima,Kuznetsov,dima.kuznetsov@gmail.com,pr-t Pushkina lane 37,apt-250,Дубай,Mazowieckie,id_00274,False
r0000314,2024-09-15,liya,Volkov,ilya.volkov@outloo.kcom,st Pushkina ln. 36,кв.-202,Warsa,GENEVA,id_00141,True
r0000155,2024-04-20,Денис,Novák,ltybc.novák@gmail.com,ave Ленина boulevard 24,,Москва,Mazowieckie,id_00071,False
r0000279,2024-01-04,Mariya,Hernández,mariya.hernández@hotmail.com,улица Oak 231,,Дубай,DXB,id_00127,False
r0000505,2023-03-02,Anna,Кузнецов,anna.repytwjd@googlemail.com,pr-t Nevsky 239 building 1,,Warsaw,Berlin,id_00226,False
r0000397,2024-12-15,Yaroslav,Dvořák,yaroslav.dvořák@mail.ru,blvd Central street 196 building 4,,Dubai,Geneva,id_00173,False
r0000146,2025-06-01,Kirill,Garcia,kirill.garcia@hotmail.com,ave Al Wasl ave. 149 building 4,лит.-177,Kraków,GE,id_00067,False
r0000190,2025-07-19,Ярослав,Hernández,zhjckfd.hernández@mail.ru,ulitsa Nevsky 92,,Berlin,MO,id_00085,False
r0000126,2024-07-11,Полина,O'Connor,gjkbyf.o'connor@outlook.com,st Arbat 43 корпус 3,,Берлин,Lesser Poland,id_00059,False
r0000370,2024-05-06,Masha,Novák,masha.novák@hotmail.com,бул. Ленина road 77 корпус 1,кв. 321,Женева,MO,id_00165,False
r0000179,2023-05-19,Мария,Dvořák,vfhbz.dvořák@icloud.com,проспект Arbat avenue 55,подъезд #125,Zürich,SPB,id_00083,False
r0000348,2023-01-25,Яhjckfd,Иванова,zhjckfdbdfyjdf@gmail.com,st  Nevsky  lane  83,корпус  216,Warsaw,BE,id_00154,True
r0000448,2025-07-04,Ilya,Петров,iltagtnhj@gmail.com,бул. Nevsky rd 144,ste 209,Kкфлщц,Lesser Poland,id_00197,True
r0000260,2024-07-07,Dima,Иванво,dima.bdfyjd@hptmail.com,пер. Ленина 81 building 3,корпус 216,Zürich,BE,id_00119,True
r0000591,2024-12-31,Elena,Hernández,elena.hernández@googlemail.com,ave Elm lane 235 корпус 3,,Dubai,Saint Petersburg,id_00258,False
r0000276,2023-06-19,Mariya,HernÁNDez,mariya.hrejández@hotmail.com,улца Oak 231,,Дубай,DXB,id_00127,True
r0000457,2024-04-03,Nikolay,Лебедев,"nikolay.kt,tltd@outlook.com",st Al Wasl avenue 181 корпус 3,,Санкт-Петербург,ZH,id_00200,False
r0000052,2025-03-16,Artem,Kachalov,artem.kachalov@icloud.com,ave Nevsky rd 226,unit 81,Берлин,Moscow Oblast,id_00022,False
r0000289,2023-12-07,Iдднф,Кepytwjd,ilya.repytwjd@mail.ru,st Al Wasl blvd. 142,,Dubai,BE,id_00130,True
r0000319,2024-09-23,Александр,Lebedev,fktrcfylh.lebedev@hottmail.com,пр-т Nevsky ln. 162,б. #124,Moscow,GE,id_00143,True
r0000340,2023-02-19,Sergei,López,sergei.lópez@hotmail.com,st Tverskaya road 202,,Берлин,Saint Petersburg,id_00151,False
r0000005,2024-03-26,Alexei,Качалов,alexei.rfxfkjd@googlemail.com,ave Al Wasl avenue 159,,Saint Petersburg,ZH,id_00003,False
r0000038,2024-01-30,Sergei,Sщлщдщм,serei.sokolov@gmail.com,ул. Arbat ave 111  builcing 3,,Kraków,Mazowieckie,id_00015,True
r0000351,2023-05-30,Deni,Соколов,denis.cjrjkjd@yandex.ru,st Nevsky lane 40 корпус 3,Entrance 213,Zürich,ZH,id_00156,True
r0000594,2024-02-05,YuLiya,Müller,yulia.müller@mail.tu,ул. Sheikh Zayed street 223 bldg 5 ste 197,,Жнеева,MO,id_00259,True
r0000154,2024-09-07,Денис,Novák,ltybc.novák@gmail.com,ave Ленина boulevard 24,,Москва,Mazowieckie,id_00071,False
r0000548,2023-12-01,Аня,Качалов,fyyf.rfxfkjd@mail.ru,ave Nevsky lane 10,,Warsaw,Zurich,id_00243,True
r0000632,2023-04-03,Dima,Kuznetsov,dima.kuznetsov@gmail.com,pr-t Pushkina lane 37,apt-250,Дубай,Mazowieckie,id_00274,False
r0000203,2023-12-09,Полина,Sánchez,gjkbyf.sánchez@icloud.com,пер. Победы rd 90,корпус #36,Moscow,SPB,id_00093,False
r0000404,2023-11-07,Kachalov,Deni,kachalov.deni@yandex.ru,ave Al Wasl rd 69,б. 338,Zгукшср,BE,id_00177,True
r0000123,2023-01-26,Pщдштф,Novák,polina.novák@outlook.com,ул. Nevsky st. 45,unit  128,gутумф,geneva,id_00057,True
r0000382,2025-08-10,Алена,NoVaK,tktyt.ovak@hotmail.com,улица Oak rd 24,bldg-74,Kraków,MO,id_00168,True
r0000475,2023-04-13,Sergey,Volkov,sergey.volkov@googlemail.com,улица Gagarina blvd. 226 корпус 2,,Warsaw,Moscow Oblast,id_00209,False
r0000641,2024-12-30,Илья,Лебедев,"bkmz.kt,tltd@yandex.ru",ulitsa Pushkina 170,,Санкт-Петербург,Małopolskie,id_00280,False
r0000134,2025-03-30,Elena,Smirnov,elena.smirnov@yandex.ru,avenue Arbat blvd. 104 корпус 1,,Praha,Geneva,id_00063,False
r0000651,2023-02-16,Masha,Dvořák,masha.dvořák@mail.ru,улица Sheikh Zayed ln. 20,,Москва,Saint Petersburg,id_00284,False
r0000268,2024-04-11,Денис,Schäfer,ltybc.schäfer@mail.ru,ulitsa Arbat avenue 164 корпус 2,кв. #16,Geneva,MO,id_00123,False
r0000290,2023-03-12,IдНф,Кузнецов,ilya.repytwjd@mail.ru,st Al Wasl blvd. 142,,Dubai,BE,id_00130,True
r0000299,2023-03-24,Nikolay,Iivanova,nikolay.ivanova@rpotn.me,lane Tverskaya 113 bldg 4,,Warsaw,Masovian,id_00134,True
r0000337,2025-06-10,Ярослав,Lóppez,zhjckfd.lóppez@gmail.com,бул. Ленина avenue 60 bldg 1,подъезд 242,Dubai,Moscow Oblast,id_00149,True
r0000608,2024-03-27,Юkbz,Качалов,kbz.rfxfkjd@yaoho.com,ave Central 215,,дубай,Zurich,id_00265,True
r0000528,2024-06-14,Maria,Петров,maria.gtnhjd@googlemail.com,проспект Oak rd 105,,Berlin,Saint Petersburg,id_00233,False
r0000318,2023-02-20,Александр,Lebedev,fktrcfylh.lebedev@hottmail.com,пр-т Nevsky ln. 162,б. #124,Moscow,GE,id_00143,True
r0000021,2023-11-01,Mzruya,Kщмáсы,vfhbz.kovács@ynadex.ru,ave Al Wasl blvd. 79,bldg  108,Dubai,Dubai,id_00011,True
r0000369,2023-09-25,Сергей,Volkov,cthutq.volkov@outlook.com,street Elm st. 194 корпус 1,unit-120,Warsaw,ZH,id_00164,False
r0000387,2025-01-16,Anna,Kovács,anna.kovács@outlook.com,street Zhukova ave. 181,,Praha,BE,id_00170,False
r0000500,2024-11-06,Aдуучш,Kщмáсы,alexei.kovács@mail.ru,pr-t Arbat lane 157,лит.  148,Dubai,MOSCOW OBLAST,id_00222,True
r0000292,2025-01-10,Dшьф,Kгятуеыщм,dima.kuznetsov@gmail.com,lane Ленина rd 243,,Берлин,SPB,id_00131,True
r0000531,2025-04-25,Maria,Петров,maria.gtnhjd@googlemail.com,проспект Oak rd 105,,Berlin,Saint Petersburg,id_00233,False
r0000451,2025-04-07,Denis,López,denis.lópez@hotmail.com,street Oak ave. 110,квартира 143,Санкт-Петербург,DXB,id_00198,False
r0000121,2024-01-31,Pщдштф,Novák,polina.novák@outlook.com,ул. Nevsky st. 45,,Geneva,Geneva,id_00057,True
r0000346,2024-03-06,Дмитрий,Ivanov,lvbnhbq.ivanov@proton.me,lane Central blvd. 76,,Warsaw,SPB,id_00153,False
r0000484,2024-09-05,dmitri,Volkov,dmitryvolkov+495@gmail.comm,проспект Tverskaya road 52,кв. 141,Praha,BERLIN,id_00212,True
r0000305,2023-12-11,Kirill,Dvořák,kirill.dvořák@outlook.com,pr-t Al Wasl ave. 108,,Geneva,Geneva,id_00136,False
r0000036,2025-04-27,Sergei,Sщлщдщм,serei.sokolov@gmail.com,ул. Arbat ave 111  builcing 3,,Kraków,Mazowieckie,id_00015,True
r0000663,2025-08-17,Dmitry,Ivanova,dmitry.ivanova@yandex.ru,пер. Oak rd 62,,Zuerich,SPB,id_00291,False
r0000042,2024-08-24,Kovács,Pщдштф,polina.kovács@icloud.com,пер. Sheikh Zayed lane 74 корпус 3,б. 288,Züirrch,MO,id_00018,True
r0000261,2023-04-15,Dima,Ивванов,dima.bdfyjd@hotamil.ccom,пер. Ленина 81 bldg 3,unit 202,Zürich,BE,id_00119,True
r0000381,2023-10-28,Аk`yf,Nщмфл,tktyf.novak@yandex.ru,ул. Oak rd 24,,Kraków,MO,id_00168,True
r0000523,2025-05-28,Alexei,Lbedev,alexei.lebedev@putlook.com,ул. Elm 164 корпус 1,,Dubai,zh,id_00231,True
r0000515,2023-06-29,Илья,Müller,bkmz.müller@outlook.com,пер. Ленина 2,,Moscow,Lesser Poland,id_00229,False
r0000556,2024-06-22,Kirill,Petrov,kirill.petrov@googlemail.com,st Zhukova 243 корпус 2,,Warsaw,ZH,id_00246,False
