id,store_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at,duplicate_id
15f9076c-ba11-45cc-ab56-4a95e320f120,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3700947,cancelled,56716.71,GBP,2023-05-04T14:43:41Z,2024-12-22T06:02:03Z,cherish.hernandez@icloud.com,(407) 440-5054,95.220.95.147,Len,Burt,346 Quartz Heights,Apt 730,Indio,Vermont,57157,CY,PROD_5166132,Ultra Tools & Hardware,Ports are used to communicate with the external world.,BestChoice,Jewelry & Watches,VAR_2086473,Ultra Tools & Hardware - Brown / 38,MU-7590,687.76,"{""color"": ""Green""}",,,LINE_8013044,2,687.76,1375.52,GBP,1279.2336,2023-01-30T16:04:04Z,2023-04-09T08:04:25Z,
5aaec68c-4bc3-4019-8faa-a799d9af56a0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3700947,cancelled,56716.71,GBP,2023-05-04T14:43:41Z,2024-12-22T06:02:03Z,cherish.hernandez@icloud.com,(407) 440-5054,95.220.95.147,Len,Burt,346 Quartz Heights,Apt 730,Indio,Vermont,57157,CY,PROD_8387965,Pro Music & Movies System,Type classes first appeared in the Haskell programming language.,BestChoice,Tools & Hardware,VAR_8216063,Pro Music & Movies System - Purple / 32,IV-3137,830.25,,,,LINE_3360243,2,830.25,1660.50,GBP,,2023-01-09T15:20:20Z,2024-08-02T05:17:43Z,
c8e6d5a5-c14a-4017-9334-fbab45146146,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6442193,refunded,1322.18,CAD,2024-11-14T07:59:57Z,2024-12-07T00:36:30Z,kanisha.v@protonmail.com,(212) 375-4452,10.54.130.48,Antony,Haney,42 Yacht Mews,Apt 2,Montrose,Massachusetts,96811,TF,PROD_7160415,Digital Gadget,Tuples are containers for a fixed number of Erlang data types.,QualityFirst,,VAR_4604033,Digital Gadget - Purple,AQ-1686,18.38,"{""color"": ""Green"", ""size"": ""XS"", ""material"": ""Metal""}",,,LINE_1827124,7,18.38,128.66,CAD,119.6538,2024-02-01T11:45:41Z,2024-01-08T16:58:16Z,
3de54542-ed7f-44d0-8d39-25ee25253311,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6442193,refunded,1322.18,CAD,2024-11-14T07:59:57Z,2024-12-07T00:36:30Z,kanisha.v@protonmail.com,(212) 375-4452,10.54.130.48,Antony,Haney,42 Yacht Mews,Apt 2,Montrose,Massachusetts,96811,TF,PROD_6526297,Stainless Device,,TechCorp,Tools & Hardware,VAR_9492292,Stainless Device - Purple / 36,TL-1659,16.57,,img_792113,https://cdn.example.com/products/img_792113.jpg,LINE_3663826,10,16.57,165.70,CAD,152.4440,2023-03-29T16:12:33Z,2023-04-16T04:22:10Z,
20ec6a4d-d2c6-4d79-a214-fb84ef4cecfd,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6442193,refunded,1322.18,CAD,2024-11-14T07:59:57Z,2024-12-07T00:36:30Z,kanisha.v@protonmail.com,(212) 375-4452,10.54.130.48,Antony,Haney,42 Yacht Mews,Apt 2,Montrose,Massachusetts,96811,TF,PROD_79050,Pet Supplies Gadget,Do you have any idea why this is not working?,ExcellenceCorp,Clothing,VAR_1687042,Pet Supplies Gadget - Silver / 36,GP-6069,24.05,"{""size"": ""38""}",,,LINE_1464373,6,24.05,144.30,CAD,,2023-05-07T09:37:47Z,2023-06-10T12:47:55Z,
0c34cbf6-dcb8-4d90-babd-8f265b9d063f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6442193,refunded,1322.18,CAD,2024-11-14T07:59:57Z,2024-12-07T00:36:30Z,kanisha.v@protonmail.com,(212) 375-4452,10.54.130.48,Antony,Haney,42 Yacht Mews,Apt 2,Montrose,Massachusetts,96811,TF,PROD_4912559,Smart Jewelry & Watches,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,,Pet Supplies,VAR_6315492,Smart Jewelry & Watches - Gold / XXL,TD-4552,91.05,,img_116128,https://cdn.example.com/products/img_116128.jpg,LINE_6365355,10,91.05,910.50,CAD,846.7650,2024-09-04T12:28:24Z,2024-02-18T19:27:06Z,
34d79b41-05a2-4dc7-84b1-4c8d3a225ec4,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8227375,shipped,2602.83,EUR,2023-05-14T16:35:22Z,2023-11-01T10:21:11Z,s.barber@yahoo.com,857-565-4764,179.64.225.194,Deshawn,Patel,368 Battery Mews,,Maple Heights,Nevada,97113,GH,PROD_8069472,Tools & Hardware Component,Where are my pants?,InnovateCo,,VAR_6591140,Tools & Hardware Component - Purple / 32,OM-1151,117.11,"{""size"": ""38""}",,,LINE_8044025,3,117.11,351.33,EUR,305.6571,2023-09-28T04:30:55Z,2023-02-08T00:38:10Z,
d7073052-91e3-48ca-be59-e68b5db502fd,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8227375,shipped,2602.83,EUR,2023-05-14T16:35:22Z,2023-11-01T10:21:11Z,s.barber@yahoo.com,857-565-4764,179.64.225.194,Deshawn,Patel,368 Battery Mews,,Maple Heights,Nevada,97113,GH,PROD_9677123,Modern Jewelry & Watches System,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",BestChoice,,VAR_4838599,Modern Jewelry & Watches System,KI-9331,25.00,,,,LINE_4977625,5,25.00,125.00,EUR,117.5000,2023-07-15T05:02:36Z,2023-09-17T11:56:58Z,
ab547afa-0a3c-46a0-9219-944368300345,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8227375,shipped,2602.83,EUR,2023-05-14T16:35:22Z,2023-11-01T10:21:11Z,s.barber@yahoo.com,857-565-4764,179.64.225.194,Deshawn,Patel,368 Battery Mews,,Maple Heights,Nevada,97113,GH,PROD_3237819,Classic Pet Supplies,Its main implementation is the Glasgow Haskell Compiler.,MegaStore,Clothing,VAR_2596034,Classic Pet Supplies - Black / 32,KM-7479,107.94,,,,LINE_8625249,3,107.94,323.82,EUR,,2023-08-16T23:35:14Z,2023-01-24T07:46:49Z,
d36d70d0-8089-4455-b161-a06efdafd6ea,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8227375,shipped,2602.83,EUR,2023-05-14T16:35:22Z,2023-11-01T10:21:11Z,s.barber@yahoo.com,857-565-4764,179.64.225.194,Deshawn,Patel,368 Battery Mews,,Maple Heights,Nevada,97113,GH,PROD_7048831,Modern Automotive Item,Erlang is known for its designs that are well suited for systems.,ProLine,Home & Garden,VAR_9983357,Modern Automotive Item - Gray / 42,LR-8289,428.17,,img_726188,https://cdn.example.com/products/img_726188.jpg,LINE_9275151,4,428.17,1712.68,EUR,1541.4120,2023-06-16T06:49:30Z,2023-07-18T23:15:15Z,
2705535f-02c3-42dd-a429-1893bd181745,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8227375,shipped,2602.83,EUR,2023-05-14T16:35:22Z,2023-11-01T10:21:11Z,s.barber@yahoo.com,857-565-4764,179.64.225.194,Deshawn,Patel,368 Battery Mews,,Maple Heights,Nevada,97113,GH,PROD_1341781,Pro Toys & Games,Where are my pants?,InnovateCo,Home & Garden,VAR_4489314,Pro Toys & Games - Blue / M,TH-5983,19.48,"{""color"": ""Purple"", ""size"": ""36"", ""style"": ""Formal""}",,,LINE_2571756,2,19.48,38.96,EUR,33.8952,2023-07-25T09:24:57Z,2024-06-18T20:13:12Z,
27eb255b-4c02-4485-99b8-da2f16b15280,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2590852,cancelled,4302.61,USD,2024-08-25T18:57:20Z,2024-11-13T08:36:52Z,baldwin.onie208@outlook.com,,84.29.221.143,Lawana,Russo,713 Clinton Row,,Hinesville,Maryland,89477,IL,PROD_7946423,Sports & Outdoors Unit,I don't even care.,GlobalMart,Toys & Games,VAR_626701,Sports & Outdoors Unit - Brown / S,JA-7816,850.63,"{""size"": ""S"", ""style"": ""Formal""}",img_825333,https://cdn.example.com/products/img_825333.jpg,LINE_5264830,4,850.63,3402.52,USD,3062.2680,2024-11-10T12:37:34Z,2023-12-19T21:08:09Z,
344f3807-7756-461a-8ede-848ae9a6adbc,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2590852,cancelled,4302.61,USD,2024-08-25T18:57:20Z,2024-11-13T08:36:52Z,baldwin.onie208@outlook.com,,84.29.221.143,Lawana,Russo,713 Clinton Row,,Hinesville,Maryland,89477,IL,PROD_9720618,Ultra Clothing,,SuperiorGoods,,VAR_4775659,Ultra Clothing,XA-4828,508.94,,img_908846,https://cdn.example.com/products/img_908846.jpg,LINE_5675028,1,508.94,508.94,USD,473.3142,2023-07-08T01:25:07Z,2024-01-04T13:27:59Z,
2903c03e-d793-48db-b129-62cbde73aed0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8067154,pending,624.94,CHF,2024-04-11T17:29:37Z,2024-10-28T04:04:07Z,hays.pauletta1989@icloud.com,,122.50.232.4,Eldridge,Kennedy,1055 East Crystal Cove Park,,Anderson,Nevada,90734,UG,PROD_1015812,Classic Home & Garden,Atoms are used within a program to denote distinguished values.,TechCorp,Sports & Outdoors,VAR_1418898,Classic Home & Garden - 32,,90.63,"{""color"": ""Gray"", ""size"": ""38"", ""style"": ""Modern""}",,,LINE_5782942,3,90.63,271.89,CHF,252.8577,2023-12-23T15:55:35Z,2023-07-13T22:05:56Z,
77c1d68a-d5f0-4c8d-a403-581085aabba3,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8067154,pending,624.94,CHF,2024-04-11T17:29:37Z,2024-10-28T04:04:07Z,hays.pauletta1989@icloud.com,,122.50.232.4,Eldridge,Kennedy,1055 East Crystal Cove Park,,Anderson,Nevada,90734,UG,PROD_2551487,Tools & Hardware Kit,I don't even care.,,,VAR_5481784,Tools & Hardware Kit,XR-5340,47.91,"{""color"": ""Gray""}",img_115284,https://cdn.example.com/products/img_115284.jpg,LINE_7750744,6,47.91,287.46,CHF,255.8394,2023-09-04T21:13:53Z,2024-03-03T00:16:05Z,
90ec76ec-963a-4396-90b3-4c96ad242e92,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8067154,pending,624.94,CHF,2024-04-11T17:29:37Z,2024-10-28T04:04:07Z,hays.pauletta1989@icloud.com,,122.50.232.4,Eldridge,Kennedy,1055 East Crystal Cove Park,,Anderson,Nevada,90734,UG,PROD_7096772,Jewelry & Watches Widget,I don't even care.,QualityFirst,Pet Supplies,VAR_5427349,Jewelry & Watches Widget,DI-0500,13.85,,img_265263,https://cdn.example.com/products/img_265263.jpg,LINE_9865772,3,13.85,41.55,CHF,36.1485,2024-12-30T00:05:56Z,2024-06-24T07:57:13Z,
b6c7618c-9a41-4e45-a37c-a641cd6a6343,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7562840,refunded,43283.50,JPY,2024-01-09T07:18:08Z,2024-06-02T21:20:03Z,stanton.r19@aol.com,770-338-3118,70.33.252.28,Emelina,Meyers,1355 Piper Walk,Apt 606,Elyria,Wyoming,26829,ET,PROD_1651208,Pro Electronics Unit,I don't even care.,ProLine,Sports & Outdoors,VAR_8662548,Pro Electronics Unit,ZX-4433,157.00,,img_377774,https://cdn.example.com/products/img_377774.jpg,LINE_5651323,10,157.00,1570.00,JPY,,2023-02-15T20:14:08Z,2023-12-24T04:55:45Z,
5185f74a-87de-476d-aac5-aed1eb8de5c3,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7562840,refunded,43283.50,JPY,2024-01-09T07:18:08Z,2024-06-02T21:20:03Z,stanton.r19@aol.com,770-338-3118,70.33.252.28,Emelina,Meyers,1355 Piper Walk,Apt 606,Elyria,Wyoming,26829,ET,PROD_7308969,Lightweight System,"In 1989 the building was heavily damaged by fire, but it has since been restored.",UltimateBrand,Automotive,VAR_633340,Lightweight System - XS,CH-9628,16.65,"{""color"": ""Brown"", ""size"": ""L"", ""style"": ""Casual""}",img_350497,https://cdn.example.com/products/img_350497.jpg,LINE_2962013,4,16.65,66.60,JPY,57.2760,2024-02-09T18:28:03Z,2023-05-11T16:47:37Z,
1d2bdb50-2c20-4ef4-94d3-42e0d5cb437e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7562840,refunded,43283.50,JPY,2024-01-09T07:18:08Z,2024-06-02T21:20:03Z,stanton.r19@aol.com,770-338-3118,70.33.252.28,Emelina,Meyers,1355 Piper Walk,Apt 606,Elyria,Wyoming,26829,ET,PROD_4854284,Ultra Home & Garden Accessory,The arguments can be primitive data types or compound data types.,InnovateCo,Tools & Hardware,VAR_282425,Ultra Home & Garden Accessory,GW-5541,36.09,,img_386119,https://cdn.example.com/products/img_386119.jpg,LINE_9086689,9,36.09,324.81,JPY,295.5771,2023-11-02T14:21:15Z,2023-10-20T11:03:26Z,
a2ee6d86-e211-4c1f-a008-6b34293b2ff0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7562840,refunded,43283.50,JPY,2024-01-09T07:18:08Z,2024-06-02T21:20:03Z,stanton.r19@aol.com,770-338-3118,70.33.252.28,Emelina,Meyers,1355 Piper Walk,Apt 606,Elyria,Wyoming,26829,ET,PROD_8059159,Automotive Unit,Erlang is known for its designs that are well suited for systems.,PrimeBrand,,,Automotive Unit - Brown / 42,ET-1194,4348.45,"{""style"": ""Vintage""}",img_395877,https://cdn.example.com/products/img_395877.jpg,LINE_2009025,9,4348.45,39136.05,JPY,36005.1660,2023-06-05T09:27:48Z,2023-01-05T07:40:32Z,
319f19ab-cfae-40c7-9f33-5b6b45d04b37,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7562840,refunded,43283.50,JPY,2024-01-09T07:18:08Z,2024-06-02T21:20:03Z,stanton.r19@aol.com,770-338-3118,70.33.252.28,Emelina,Meyers,1355 Piper Walk,Apt 606,Elyria,Wyoming,26829,ET,PROD_7156975,Eco-Friendly Jewelry & Watches Unit,Make me a sandwich.,,,VAR_4460774,Eco-Friendly Jewelry & Watches Unit,QF-6206,41.64,"{""size"": ""XL"", ""material"": ""Metal"", ""style"": ""Business""}",,,LINE_217990,3,41.64,124.92,JPY,112.4280,2023-01-01T00:23:35Z,2023-08-05T11:33:53Z,
b909716f-60f7-4c73-b7c5-66383f8451a8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7758872,refunded,10987.41,CAD,2024-11-02T08:50:54Z,2024-12-19T03:43:37Z,logan.henry1981@aol.com,(234) 973-5930,38.215.211.185,Jerrold,Vang,936 Silver Pike,Apt 936,Alexandria,Texas,43717,TL,PROD_4072230,Eco-Friendly Clothing,The arguments can be primitive data types or compound data types.,BestChoice,Books,VAR_4762066,Eco-Friendly Clothing - Blue / L,TP-8208,850.66,"{""material"": ""Glass"", ""style"": ""Sport""}",img_101070,https://cdn.example.com/products/img_101070.jpg,LINE_5389110,8,850.66,6805.28,CAD,,2023-04-10T04:13:49Z,2024-07-12T18:35:52Z,
fb470649-0196-4bbf-8e3b-53bd467143b1,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7758872,refunded,10987.41,CAD,2024-11-02T08:50:54Z,2024-12-19T03:43:37Z,logan.henry1981@aol.com,(234) 973-5930,38.215.211.185,Jerrold,Vang,936 Silver Pike,Apt 936,Alexandria,Texas,43717,TL,PROD_6816987,Premium Accessory,Do you come here often?,ExcellenceCorp,Health & Beauty,VAR_4920076,Premium Accessory,CZ-7102,551.73,"{""color"": ""Silver""}",img_174708,https://cdn.example.com/products/img_174708.jpg,LINE_2620423,7,551.73,3862.11,CAD,3398.6568,2024-04-30T18:11:49Z,2024-01-26T15:29:56Z,
eaa2eb2a-2201-41a4-be9f-cb26c6687cc2,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9898297,pending,1814.97,CAD,2024-02-11T04:47:20Z,2024-04-25T16:21:56Z,pa_mckenzie@hotmail.com,1-409-444-1828,215.236.210.79,Warren,Young,713 Coleridge Annex,,Montclair,Connecticut,86306,PF,PROD_3756238,Ultra Automotive,Ports are used to communicate with the external world.,GlobalMart,Home & Garden,VAR_3301534,Ultra Automotive,GI-4061,535.39,,img_599758,https://cdn.example.com/products/img_599758.jpg,LINE_2919449,3,535.39,1606.17,CAD,1397.3679,2023-09-07T14:55:06Z,2024-02-04T05:36:13Z,
1cf97b8f-6053-467e-8f00-b35d29b38f60,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_426926,refunded,61399.05,USD,2024-06-08T20:17:48Z,2024-08-02T11:04:42Z,,(765) 486-2912,105.109.144.190,Eloy,Molina,446 Spruce Parkway,,Delray Beach,Ohio,55127,MD,PROD_7353808,Ultra Gadget,Do you have any idea why this is not working?,BestChoice,Automotive,VAR_721979,Ultra Gadget,SR-8286,1836.95,"{""style"": ""Sport""}",img_243397,https://cdn.example.com/products/img_243397.jpg,LINE_4986385,10,1836.95,18369.50,USD,,2023-01-26T07:04:49Z,2023-01-14T14:15:19Z,
87b2f0be-13b9-4cc9-ab8b-20b35b38868f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_426926,refunded,61399.05,USD,2024-06-08T20:17:48Z,2024-08-02T11:04:42Z,,(765) 486-2912,105.109.144.190,Eloy,Molina,446 Spruce Parkway,,Delray Beach,Ohio,55127,MD,PROD_255310,Deluxe Jewelry & Watches Piece,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",ProLine,Home & Garden,VAR_2970333,Deluxe Jewelry & Watches Piece - Green / 36,LK-0859,149.33,,,,LINE_8829717,10,149.33,1493.30,USD,,2024-03-12T08:14:22Z,2024-11-25T12:26:50Z,
e34d4cb8-ccda-4441-877c-4f381931ba52,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_426926,refunded,61399.05,USD,2024-06-08T20:17:48Z,2024-08-02T11:04:42Z,,(765) 486-2912,105.109.144.190,Eloy,Molina,446 Spruce Parkway,,Delray Beach,Ohio,55127,MD,PROD_7210484,Eco-Friendly Set,Make me a sandwich.,BestChoice,,VAR_9970254,Eco-Friendly Set,NN-2611,56.35,,img_510080,https://cdn.example.com/products/img_510080.jpg,LINE_8351013,8,56.35,450.80,USD,,2023-09-18T17:40:43Z,2023-04-07T23:33:50Z,
a5340a90-c154-4346-b362-3ebd713e754a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_426926,refunded,61399.05,USD,2024-06-08T20:17:48Z,2024-08-02T11:04:42Z,,(765) 486-2912,105.109.144.190,Eloy,Molina,446 Spruce Parkway,,Delray Beach,Ohio,55127,MD,PROD_7265337,Classic Solution,Where are my pants?,ExcellenceCorp,Pet Supplies,VAR_5395599,Classic Solution - White / S,CG-3810,4221.65,,img_552374,https://cdn.example.com/products/img_552374.jpg,LINE_123035,8,4221.65,33773.20,USD,29720.4160,2024-08-06T02:48:12Z,2023-04-28T03:24:03Z,
f6a6b6e6-de89-497f-8a01-203832fe4103,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_426926,refunded,61399.05,USD,2024-06-08T20:17:48Z,2024-08-02T11:04:42Z,,(765) 486-2912,105.109.144.190,Eloy,Molina,446 Spruce Parkway,,Delray Beach,Ohio,55127,MD,PROD_4343741,Books Kit,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",MaxValue,Home & Garden,VAR_3096244,Books Kit - Purple / XL,BN-9781,62.16,,img_351396,https://cdn.example.com/products/img_351396.jpg,LINE_8195661,4,62.16,248.64,USD,,2023-01-29T06:54:52Z,2024-01-03T17:56:26Z,
ca3c49b6-e741-4a2c-9cdc-22fb09ce6c8a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9427598,delivered,155.96,AUD,2024-05-04T16:32:57Z,2024-10-29T07:05:13Z,ernest_berry@protonmail.com,(360) 594-7449,52.254.219.118,Clorinda,Solis,510 Charles J Brenham Extension,,Terrell,North Carolina,05159,LC,PROD_8785636,Jewelry & Watches Piece,Do you have any idea why this is not working?,PremiumPlus,Pet Supplies,VAR_5625554,Jewelry & Watches Piece,NY-0073,14.25,"{""color"": ""Brown"", ""material"": ""Glass"", ""style"": ""Casual""}",,,LINE_916001,1,14.25,14.25,AUD,13.1100,2023-02-02T13:22:15Z,2023-07-08T17:42:08Z,
621d6833-df19-4af0-b28e-964eb9a80913,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9427598,delivered,155.96,AUD,2024-05-04T16:32:57Z,2024-10-29T07:05:13Z,ernest_berry@protonmail.com,(360) 594-7449,52.254.219.118,Clorinda,Solis,510 Charles J Brenham Extension,,Terrell,North Carolina,05159,LC,PROD_3784035,Automotive Widget,"Erlang is a general-purpose, concurrent, functional programming language.",,Pet Supplies,VAR_4093462,Automotive Widget - Green,,41.62,"{""color"": ""Red"", ""size"": ""36"", ""material"": ""Cotton""}",,,LINE_7413868,1,41.62,41.62,AUD,,2023-04-03T15:40:03Z,2024-09-19T21:27:27Z,
1030a924-65e0-41a4-ac9e-df8a9958e1ef,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9427598,delivered,155.96,AUD,2024-05-04T16:32:57Z,2024-10-29T07:05:13Z,ernest_berry@protonmail.com,(360) 594-7449,52.254.219.118,Clorinda,Solis,510 Charles J Brenham Extension,,Terrell,North Carolina,05159,LC,PROD_4868142,Max Health & Beauty Device,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",GlobalMart,Automotive,VAR_3292460,Max Health & Beauty Device - S,ZF-4417,19.71,,img_867893,https://cdn.example.com/products/img_867893.jpg,LINE_4007809,5,19.71,98.55,AUD,,2023-11-18T19:47:53Z,2023-08-16T11:47:12Z,
6377c877-da4d-4eb4-aff0-8da574722b30,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8942698,processing,3852.26,GBP,2024-09-19T12:24:53Z,2024-10-11T14:35:12Z,cordia_gallegos1991@hotmail.com,(727) 718-6751,85.111.85.182,Marilou,Farmer,1058 Temescal Hill,Apt 256,York,Washington,23900,KM,PROD_5896422,Stainless Automotive,,EliteProducts,Jewelry & Watches,,Stainless Automotive - Silver / M,RB-2169,40.79,,img_143207,https://cdn.example.com/products/img_143207.jpg,LINE_8261097,7,40.79,285.53,GBP,,2023-12-15T07:26:32Z,2023-07-13T07:39:26Z,
1e37ec16-4465-4b58-9486-4d6bde5ea3f6,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8942698,processing,3852.26,GBP,2024-09-19T12:24:53Z,2024-10-11T14:35:12Z,cordia_gallegos1991@hotmail.com,(727) 718-6751,85.111.85.182,Marilou,Farmer,1058 Temescal Hill,Apt 256,York,Washington,23900,KM,PROD_495905,Books Solution,Atoms are used within a program to denote distinguished values.,PrimeBrand,,VAR_8598373,Books Solution - Blue,LY-1784,76.00,"{""color"": ""Brown"", ""size"": ""32""}",,,LINE_6826956,6,76.00,456.00,GBP,,2024-08-18T11:24:40Z,2024-10-07T03:36:31Z,
9127f9a7-a354-442c-a0b4-339868e92e63,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8942698,processing,3852.26,GBP,2024-09-19T12:24:53Z,2024-10-11T14:35:12Z,cordia_gallegos1991@hotmail.com,(727) 718-6751,85.111.85.182,Marilou,Farmer,1058 Temescal Hill,Apt 256,York,Washington,23900,KM,PROD_7942985,Professional Sports & Outdoors Tool,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",QualityFirst,Music & Movies,VAR_9539809,Professional Sports & Outdoors Tool,HY-7074,23.99,"{""color"": ""Purple"", ""size"": ""XS"", ""style"": ""Modern""}",img_165020,https://cdn.example.com/products/img_165020.jpg,LINE_1564790,4,23.99,95.96,GBP,82.5256,2023-04-27T20:52:07Z,2024-09-12T19:58:23Z,
35aeb983-eaa2-41e9-8a51-025171494743,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8942698,processing,3852.26,GBP,2024-09-19T12:24:53Z,2024-10-11T14:35:12Z,cordia_gallegos1991@hotmail.com,(727) 718-6751,85.111.85.182,Marilou,Farmer,1058 Temescal Hill,Apt 256,York,Washington,23900,KM,PROD_7685913,Ultra Solution,Type classes first appeared in the Haskell programming language.,InnovateCo,,VAR_4544018,Ultra Solution,PJ-1202,14.79,,img_992472,https://cdn.example.com/products/img_992472.jpg,LINE_3366369,3,14.79,44.37,GBP,,2023-06-18T12:53:00Z,2024-07-14T07:43:20Z,
deb36267-7008-4ab1-9f94-50c73df29288,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8942698,processing,3852.26,GBP,2024-09-19T12:24:53Z,2024-10-11T14:35:12Z,cordia_gallegos1991@hotmail.com,(727) 718-6751,85.111.85.182,Marilou,Farmer,1058 Temescal Hill,Apt 256,York,Washington,23900,KM,PROD_5238126,Portable Automotive,"She spent her earliest years reading classic literature, and writing poetry.",MaxValue,Pet Supplies,VAR_5295278,Portable Automotive,IN-5487,550.47,"{""material"": ""Plastic"", ""style"": ""Formal""}",,,LINE_1977548,5,550.47,2752.35,GBP,2339.4975,2024-01-29T11:00:08Z,2024-10-13T13:00:41Z,
511c1498-ba21-429b-b50e-50ca60d7ba71,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3576615,delivered,37632.75,CAD,2024-09-02T06:40:24Z,2024-10-23T01:29:32Z,valery_carr2001@yahoo.com,(570) 640-9942,89.194.232.214,Versie,Baldwin,822 Canyon Hill,,Greeley,New Hampshire,40323,GL,PROD_3306459,Jewelry & Watches Component,Haskell features a type system with type inference and lazy evaluation.,MegaStore,Automotive,VAR_964652,Jewelry & Watches Component,HF-0561,2695.60,"{""color"": ""Purple"", ""material"": ""Plastic""}",,,LINE_315594,10,2695.60,26956.00,CAD,25338.6400,2024-02-16T10:54:35Z,2024-10-01T10:53:54Z,
706e00db-2c47-4a5d-b005-2caf059c5b70,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3576615,delivered,37632.75,CAD,2024-09-02T06:40:24Z,2024-10-23T01:29:32Z,valery_carr2001@yahoo.com,(570) 640-9942,89.194.232.214,Versie,Baldwin,822 Canyon Hill,,Greeley,New Hampshire,40323,GL,PROD_7726260,Tools & Hardware Tool,,GlobalMart,,VAR_9822928,Tools & Hardware Tool - Blue,JK-4997,600.53,"{""style"": ""Sport""}",,,LINE_9245076,4,600.53,2402.12,CAD,2065.8232,2024-12-25T11:03:50Z,2023-07-28T17:01:53Z,
4980c1ca-f971-4ad5-9dbb-bfe56024a26c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3576615,delivered,37632.75,CAD,2024-09-02T06:40:24Z,2024-10-23T01:29:32Z,valery_carr2001@yahoo.com,(570) 640-9942,89.194.232.214,Versie,Baldwin,822 Canyon Hill,,Greeley,New Hampshire,40323,GL,PROD_5830056,Heavy-Duty Books,Type classes first appeared in the Haskell programming language.,PremiumPlus,Electronics,VAR_5861807,Heavy-Duty Books,RC-0705,37.95,,,,LINE_525968,9,37.95,341.55,CAD,,2024-12-12T13:57:53Z,2023-08-09T11:53:30Z,
