id,store_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
a4672199-8eab-48b7-a3f0-bc473d637d08,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6114937,shipped,51.44,CHF,2023-11-08T08:02:05Z,2024-11-19T01:11:20Z,hyde.erin43@hotmail.com,,113.164.148.123,Reed,Solomon,208 Dorman Mews,,Missouri City,New Jersey,53571,SY,PROD_1504175,Professional Electronics Set,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",MegaStore,,VAR_3118882,Professional Electronics Set - Gray,KE-5024,45.52,"{""color"": ""Silver""}",img_510851,https://cdn.example.com/products/img_510851.jpg,LINE_6261724,1,45.52,45.52,CHF,42.7888,2023-10-02T23:35:59Z,2024-04-06T01:35:45Z
2efc6c9f-4329-43c9-9ba6-a909cd0a1765,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7956112,refunded,24866.7,EUR,2023-06-04T10:18:37Z,2024-09-16T20:48:46Z,t.mcbride@outlook.com,,206.65.179.218,Joesph,Compton,501 Battery Crosby Bridge,,Lakeville,Florida,42702,GM,PROD_8965232,Pro Tools & Hardware Solution,,PremiumPlus,,VAR_6641311,Pro Tools & Hardware Solution - Gray / XL,PI-3476,1951.86,"{""color"": ""Silver"", ""size"": ""42""}",img_978586,https://cdn.example.com/products/img_978586.jpg,LINE_2434987,13,1951.86,25374.18,EUR,,2023-07-17T09:34:58Z,2024-04-21T23:37:12Z
6ebd3296-91a1-4c00-b6fe-fd14985c8266,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7263189,cancelled,764.69,EUR,2023-03-28T17:11:33Z,2024-10-03T02:30:09Z,,(857) 982-1921,54.89.187.176,Trent,Baldwin,1152 Rickard Road,,Citrus Heights,Rhode Island,54586,UZ,PROD_6655880,Eco-Friendly Automotive,Do you have any idea why this is not working?,ProLine,Clothing,VAR_6043819,Eco-Friendly Automotive,,77.95,"{""color"": ""Blue""}",,,LINE_2126881,9,77.95,701.55,EUR,,2023-07-10T06:50:17Z,2023-02-08T20:40:14Z
276fe41e-bc74-44c0-900e-1d17307b86b4,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1351894,shipped,210.99,EUR,2024-10-30T08:08:36Z,2024-11-13T15:42:29Z,isrealperry82@gmail.com,(503) 941-9068,30.67.207.175,Diedra,Walsh,618 Converse Station,,Roy,Missouri,94816,HU,PROD_3405134,Deluxe Device,Do you have any idea why this is not working?,TechCorp,Books,VAR_2806751,Deluxe Device - Blue,LM-2791,26.21,"{""size"": ""32"", ""material"": ""Cotton"", ""style"": ""Formal""}",,,LINE_4451603,7,26.21,183.47,EUR,161.4536,2024-08-20T16:34:36Z,2024-06-20T09:44:56Z
fa13813e-5bf9-4f63-aa5c-055498fe5f17,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2398119,processing,16999.2,AUD,2023-08-17T02:37:54Z,2024-04-01T17:51:53Z,c.rowland@aol.com,(954) 424-6648,25.58.56.71,Lon,Gentry,1371 Nautilus Shore,,Franklin Park,West Virginia,95710,VU,PROD_8672414,Books Widget,Do you have any idea why this is not working?,MegaStore,,VAR_3655140,Books Widget,VK-1824,983.75,"{""color"": ""Brown""}",img_893477,https://cdn.example.com/products/img_893477.jpg,LINE_6798632,16,983.75,15740,AUD,,2023-09-03T10:45:13Z,2023-08-05T07:00:55Z
fa70b323-848a-44ae-8c5c-c60127f80c5a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8902465,processing,867.38,CHF,2024-08-23T16:42:31Z,2024-11-25T03:28:46Z,angila.m23@aol.com,(308) 429-1899,109.99.208.146,Noah,Ayers,238 Paramount Lodge,,Cumberland,South Carolina,21684,AI,PROD_2431284,Waterproof Health & Beauty Gadget,Type classes first appeared in the Haskell programming language.,TopTier,Clothing,VAR_1549042,Waterproof Health & Beauty Gadget - White,LR-4361,42.27,,,,LINE_4298080,19,42.27,803.13,CHF,690.6918,2023-10-11T03:28:13Z,2023-07-12T16:25:28Z
143e7d0e-d4e0-4b47-afe3-165a5e51adbb,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5514881,cancelled,28026.5,CAD,2024-02-12T01:47:26Z,2024-05-05T21:33:07Z,basiliahawkins@aol.com,216.553.1457,98.216.95.80,Shona,Rios,270 Fresnel Cove,,Bell,North Dakota,77872,CI,PROD_8919043,Professional Music & Movies,It is also a garbage-collected runtime system.,PremiumPlus,Automotive,VAR_225108,Professional Music & Movies - XS,,1926.22,,img_434820,https://cdn.example.com/products/img_434820.jpg,LINE_8170996,15,1926.22,28893.3,CAD,24848.238,2023-04-20T11:41:38Z,2024-09-23T05:09:30Z
7e1aa0b9-000b-47fa-a600-58a803fb4cdd,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2719965,cancelled,114.05,GBP,2024-06-10T22:55:13Z,2024-06-28T04:41:37Z,b.sandoval@icloud.com,(440) 447-8198,222.238.230.204,Genia,Baker,655 Prosper Lane,,Glendale Heights,Texas,91786,VI,PROD_1485335,Tools & Hardware Solution,It is also a garbage-collected runtime system.,BestChoice,,VAR_1214354,Tools & Hardware Solution - Gold / 38,LL-8426,9.6,"{""style"": ""Classic""}",img_628923,https://cdn.example.com/products/img_628923.jpg,LINE_2284199,12,9.6,115.2,GBP,,2024-10-31T21:07:22Z,2023-11-30T09:41:59Z
9a2b9266-e581-43e2-b5ce-8d275939c186,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3478085,pending,427.28,GBP,2023-11-28T05:58:33Z,2024-12-23T08:44:34Z,rudolphcantrell397@yahoo.com,(480) 740-4813,154.22.68.189,Emerald,Bowman,833 Egbert Cove,,Oakland Park,Indiana,68673,MX,PROD_7684033,Vintage Pet Supplies Accessory,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",InnovateCo,Home & Garden,VAR_2713957,Vintage Pet Supplies Accessory,GW-3284,37.35,"{""style"": ""Vintage""}",img_320859,https://cdn.example.com/products/img_320859.jpg,LINE_3064231,11,37.35,410.85,GBP,,2024-04-03T07:47:19Z,2023-11-20T00:05:12Z
455245dc-a053-453a-9a19-e1b612b367ba,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9851789,completed,2227.5,AUD,2024-08-29T07:30:03Z,2024-10-28T05:49:36Z,cecila_hebert@icloud.com,(763) 200-1830,82.107.201.181,Penney,Solis,1055 Sala Motorway,Apt 527,Moreno Valley,Maryland,07316,TH,PROD_8781164,Professional Toys & Games Solution,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",PremiumPlus,Pet Supplies,,Professional Toys & Games Solution - White / XL,,167.23,,,,LINE_9335261,12,167.23,2006.76,AUD,1725.8136,2023-10-22T21:30:48Z,2023-11-01T01:42:25Z
e794a9c6-e105-4cb4-bb63-74c13cf1f282,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7697894,pending,2132.48,JPY,2023-07-19T09:45:39Z,2024-02-28T22:00:49Z,maurita_johns@hotmail.com,(810) 839-8907,69.122.127.138,Tanner,Dean,1257 Summit Crescent,,Fountain Valley,Hawaii,10876,YE,PROD_4499873,Pro Home & Garden,Do you come here often?,QualityFirst,Clothing,VAR_6096164,Pro Home & Garden - Red / XS,ZR-1765,195.82,,img_522287,https://cdn.example.com/products/img_522287.jpg,LINE_5297293,11,195.82,2154.02,JPY,,2023-11-06T16:15:05Z,2024-12-18T07:51:35Z
cefe4a6a-9e09-44b7-804a-ca2ead5ab16d,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4453672,processing,571.69,CHF,2024-04-13T15:51:10Z,2024-08-05T06:23:20Z,dorethea.e@gmail.com,+1 (747) 626-7758,168.133.216.23,Eliseo,Holloway,465 Flower Center,,Coachella,Illinois,57827,KW,PROD_1138880,Waterproof Product,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",TopTier,,VAR_7344471,Waterproof Product,JF-0237,34.69,"{""color"": ""Blue"", ""material"": ""Leather""}",,,LINE_7585390,16,34.69,555.04,CHF,527.288,2024-10-16T19:01:23Z,2023-12-13T22:39:24Z
ab2eb24a-9058-4f47-be6c-e0b126d71b5f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4393189,cancelled,220.25,CHF,2024-05-16T11:25:08Z,2024-09-15T03:14:52Z,mathilda_harding@protonmail.com,(610) 300-8094,59.75.129.131,Granville,Velez,740 Emmett Lane,,Frankfort,Washington,69051,TZ,PROD_5247409,Heavy-Duty Home & Garden,I don't even care.,QualityFirst,Automotive,VAR_8701048,Heavy-Duty Home & Garden - Black / 42,TM-3149,16.61,"{""color"": ""Brown""}",img_413989,https://cdn.example.com/products/img_413989.jpg,LINE_6976885,13,16.61,215.93,CHF,200.8149,2024-09-15T09:17:01Z,2024-03-31T03:55:28Z
217dd50f-57a0-4b5f-a46d-d0169aa632dd,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9386788,refunded,231.26,AUD,2023-05-14T14:28:08Z,2024-02-27T05:47:33Z,shanecamacho2001@icloud.com,(626) 756-9176,138.104.102.107,Celesta,Head,659 Burke Landing,,Christiansburg,Rhode Island,63176,FM,PROD_3293479,Waterproof System,Type classes first appeared in the Haskell programming language.,PrimeBrand,Tools & Hardware,VAR_3502050,Waterproof System,TO-5704,32.39,"{""material"": ""Polyester""}",,,LINE_6840326,7,32.39,226.73,AUD,201.7897,2024-05-21T05:50:40Z,2024-11-20T12:13:05Z
c50ad4ce-94b7-41be-beb6-acfd29ad9d2c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2849034,cancelled,4420.62,GBP,2024-05-01T01:58:39Z,2024-07-05T00:08:07Z,alfred.k@gmail.com,,65.95.63.230,Ernesto,Hopper,1205 Randall Bypass,,San Gabriel,Alaska,20392,GQ,PROD_8454436,Deluxe Jewelry & Watches,Do you come here often?,SuperiorGoods,,VAR_2464115,Deluxe Jewelry & Watches - Green,EN-5918,850.12,,img_104398,https://cdn.example.com/products/img_104398.jpg,LINE_2667788,5,850.12,4250.6,GBP,3698.022,2023-10-28T04:03:08Z,2023-10-19T01:17:22Z
158fc697-9e2e-40c5-b8ef-2b9614cced73,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1172349,completed,85.53,JPY,2023-09-22T15:21:24Z,2024-05-03T04:15:28Z,earl.w150@icloud.com,754-823-7065,144.190.2.168,Renato,Joyner,1275 Fremont Estate,,Westminster,Colorado,36068,ML,PROD_6900575,Ultra Music & Movies,Make me a sandwich.,SuperiorGoods,Jewelry & Watches,VAR_6193203,Ultra Music & Movies - 38,TO-7567,13.84,"{""size"": ""M"", ""style"": ""Formal""}",img_591246,https://cdn.example.com/products/img_591246.jpg,LINE_5204537,6,13.84,83.04,JPY,73.9056,2024-12-02T19:09:09Z,2024-05-19T21:16:54Z
0472403f-7a8c-4270-8019-baf1f74444df,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9365523,delivered,1007.86,USD,2023-03-22T03:15:01Z,2023-10-29T01:47:30Z,harold.w@icloud.com,701-694-1276,178.132.205.167,Cyrstal,Berger,447 Saint Louis Glen,Apt 975,Hinesville,Kentucky,78306,MT,PROD_2659995,Professional Tools & Hardware Kit,"She spent her earliest years reading classic literature, and writing poetry.",EliteProducts,Health & Beauty,VAR_3107107,Professional Tools & Hardware Kit - Silver / XS,,135.83,,img_560542,https://cdn.example.com/products/img_560542.jpg,LINE_3225184,7,135.83,950.81,USD,874.7452,2024-01-09T05:00:50Z,2023-12-04T03:24:09Z
a489e27f-715f-4e27-b29c-4427c3411453,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3894351,processing,634.89,GBP,2024-09-19T21:45:52Z,2024-10-14T09:55:10Z,carlrasmussen@hotmail.com,,223.138.225.43,Buck,Key,1158 Kamille Bend,Apt 328,League City,Rhode Island,81067,ME,PROD_9697003,Toys & Games Set,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,TechCorp,,VAR_8556290,Toys & Games Set - XS,,34.58,"{""size"": ""40""}",,,LINE_1497828,17,34.58,587.86,GBP,,2024-03-29T10:49:12Z,2024-10-31T08:08:19Z
759c1c4f-a570-41cb-ac95-bdd368f0d260,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7044937,delivered,670.16,AUD,2023-12-07T06:27:42Z,2024-02-06T22:25:38Z,carlrasmussen@hotmail.com,,41.252.141.190,Buck,Key,1158 Kamille Bend,Apt 328,League City,Rhode Island,81067,ME,PROD_9697003,Toys & Games Set,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,TechCorp,,VAR_8556290,Toys & Games Set - XS,,34.58,"{""size"": ""40""}",,,LINE_8150735,17,34.58,587.86,AUD,,2024-03-19T01:46:49Z,2024-12-13T01:16:40Z
468b9de7-cf30-460a-b5f3-285ebac37a94,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5758721,pending,605.5,USD,2023-04-06T05:14:55Z,2024-02-16T07:42:19Z,carlrasmussen@hotnail.clm,,191.4.12.188,Buck,Key,1158 Kamille Bend,Apt 328,League City,Rhode Island,81067,ME,PROD_9697003,Toys & Games Set,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,TechCorp,,VAR_8556290,Toys & Games Set - XS,,34.58,"{""size"": ""40""}",,,LINE_2678563,17,34.58,587.86,USD,,2023-06-17T02:10:06Z,2023-02-28T23:20:11Z
8014aa60-a372-4393-ade2-be990ba2ef96,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_598410,completed,587.86,AUD,2023-02-06T05:23:13Z,2024-08-01T17:40:32Z,carlrasmussen@hotmail.com,,9.228.180.28,B.,Key,1158 Kamille Bend,Apt 328,League City,Rhode Island,81067,ME,PROD_9697003,Toys & Games Set,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,TechCorp,,VAR_8556290,Toys & Games Set - XS,,34.58,"{""size"": ""40""}",,,LINE_6398844,17,34.58,587.86,AUD,529.074,2024-03-16T02:38:19Z,2024-05-21T23:45:42Z
92ba379b-375d-46c3-9e6a-c5f4903c48eb,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3161739,completed,482.38,CAD,2023-04-29T09:26:58Z,2023-11-19T01:27:00Z,dirk.gates@icloud.com,,103.51.207.242,Ozie,Mccoy,1140 Marietta Shore,,Mishawaka,Rhode Island,42582,LA,PROD_9099493,Toys & Games Piece,,PremiumPlus,,VAR_4119170,Toys & Games Piece,KY-6450,33.78,,,,LINE_9378357,14,33.78,472.92,CAD,,2023-05-20T04:17:07Z,2024-05-06T16:07:12Z
c6fd41a9-2bf7-445b-9c35-499bf8c8a156,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2684682,shipped,884.25,EUR,2024-10-28T09:05:01Z,2024-12-16T16:03:40Z,lazaro.walls@yahoo.com,1-580-522-7450,52.123.11.93,Coralee,Baird,1244 Junipero Serra Bypass,,South Burlington,New Hampshire,36993,YT,PROD_2529688,Health & Beauty System,Where are my pants?,InnovateCo,Home & Garden,VAR_4846797,Health & Beauty System,UT-1952,64.78,,,,LINE_7313091,13,64.78,842.14,EUR,766.3474,2023-11-04T16:14:00Z,2024-07-05T03:18:55Z
9c5460ef-f51b-4e1f-b269-f4e79830139e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7562159,processing,21673.74,EUR,2023-05-08T08:10:52Z,2023-08-26T22:52:04Z,jamee_burke119@protonmail.com,,81.42.221.181,Seema,Pearson,349 Cornwall Rapids,,South San Francisco,Virginia,06323,MM,PROD_8872501,Pro Sports & Outdoors,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",QualityFirst,Health & Beauty,VAR_4982881,Pro Sports & Outdoors,,1587.82,,,,LINE_7173567,13,1587.82,20641.66,EUR,18164.6608,2023-10-15T22:21:59Z,2023-07-25T22:49:56Z
2872fa6d-715f-411c-a793-b5f57709c793,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4086546,pending,12306.24,EUR,2023-08-04T01:52:11Z,2024-08-12T20:38:19Z,watson.cristen1998@gmail.com,(260) 567-2574,151.5.13.248,Sol,Campos,790 Alana Lane,Apt 508,Spokane Valley,Kentucky,06571,PG,PROD_1383331,Smart Toys & Games Unit,Do you come here often?,,Electronics,VAR_6005887,Smart Toys & Games Unit - Gray / M,AW-9281,738.67,"{""color"": ""Green"", ""size"": ""36""}",img_255429,https://cdn.example.com/products/img_255429.jpg,LINE_5957422,17,738.67,12557.39,EUR,,2023-11-14T03:20:34Z,2023-06-18T17:42:36Z
657ed5c7-7ea1-4c46-9592-42583cbc7535,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7596282,delivered,7.3,AUD,2023-01-22T14:29:04Z,2024-08-07T03:27:11Z,elisabeth.roberts@protonmail.com,(216) 494-5221,128.242.41.175,Jessia,Waters,696 Conrad Extension,,Paducah,Montana,64894,SJ,PROD_4380951,Ultra System,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",ExcellenceCorp,Health & Beauty,VAR_8465369,Ultra System - Green,ZX-5564,6.89,"{""size"": ""XS""}",,,LINE_8940634,1,6.89,6.89,AUD,,2024-05-10T01:43:23Z,2023-01-12T00:08:46Z
9aec4b9a-0285-4ef0-b515-a18eaff82a16,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7892131,cancelled,5448.36,AUD,2023-02-09T05:25:41Z,2024-11-23T07:15:37Z,burton.buena@outlook.com,1-862-703-6250,99.255.4.157,Irmgard,Wade,247 East Beach Pine,,Arlington,Alabama,03279,FI,PROD_7139969,Digital Widget,,BestChoice,Health & Beauty,,Digital Widget - Purple,AJ-5459,4998.5,"{""material"": ""Ceramic""}",img_279061,https://cdn.example.com/products/img_279061.jpg,LINE_1567516,1,4998.5,4998.5,AUD,4698.59,2024-12-28T18:37:52Z,2024-06-10T12:19:57Z
020b95ad-e00e-4ef0-a626-7e2872cd270f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1646352,completed,3148.3,CHF,2023-11-27T20:28:57Z,2024-12-09T02:38:55Z,cliff.e1988@outlook.com,(361) 843-9480,200.98.21.2,Cole,Drake,1388 Lily Landing,,Maryland Heights,Louisiana,58585,NO,PROD_594338,Deluxe Item,Haskell features a type system with type inference and lazy evaluation.,QualityFirst,Jewelry & Watches,VAR_727148,Deluxe Item - Red,UW-2089,152.83,,img_263006,https://cdn.example.com/products/img_263006.jpg,LINE_3856411,20,152.83,3056.6,CHF,,2024-11-16T12:39:10Z,2023-05-08T05:01:48Z
74c8f2ae-164e-48b8-999b-3e968e1eb9c4,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3410513,cancelled,1561.11,AUD,2024-03-04T13:30:08Z,2024-05-14T16:07:45Z,,,176.149.240.89,John,Lloyd,186 Lettuce Bridge,,Oak Creek,South Carolina,79025,ST,PROD_1349512,Waterproof Electronics Item,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",UltimateBrand,,VAR_4866376,Waterproof Electronics Item - 40,UJ-4584,94.67,,,,LINE_646342,17,94.67,1609.39,AUD,1496.7327,2023-11-06T10:09:43Z,2023-05-30T13:19:11Z
e87ca120-75dd-4abe-a0b2-4009bb0f1b65,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9701832,shipped,15305.09,EUR,2023-01-20T10:17:41Z,2024-02-07T22:25:42Z,waltonallison@yahoo.com,,147.105.134.17,Markus,Levy,1093 Jade Mews,,Bensenville,Rhode Island,53970,AX,PROD_8330913,Ultra Health & Beauty Widget,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",ProLine,,VAR_2899725,Ultra Health & Beauty Widget - Red,ZO-6601,976.09,"{""material"": ""Metal""}",,,LINE_5217338,14,976.09,13665.26,EUR,12435.3866,2023-01-25T05:17:59Z,2023-10-21T10:05:36Z
48d6bf9b-7d54-416d-9de5-baba1403cab4,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6408739,pending,228.7,AUD,2024-05-01T06:28:40Z,2024-11-14T13:05:38Z,adrian_vega@yahoo.com,+1 (845) 538-6171,192.44.223.70,Ozell,Townsend,1222 Cedro Plaza,,State College,Wyoming,74303,TZ,PROD_8753396,Modern Toys & Games,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",UltimateBrand,,VAR_5055107,Modern Toys & Games - Green,HC-4373,14.66,,img_235927,https://cdn.example.com/products/img_235927.jpg,LINE_1071304,15,14.66,219.9,AUD,,2023-11-04T09:07:38Z,2023-06-11T02:49:53Z
45b872da-a507-445b-99f7-05849e5d10b7,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4374513,pending,1066.83,AUD,2024-12-15T03:35:05Z,2024-12-24T06:41:07Z,tomas.m1989@aol.com,+1 (864) 711-9516,18.136.251.109,Donnell,Patel,225 Trinity Canyon,Apt 904,Stanton,Massachusetts,42944,KY,PROD_803337,Toys & Games Accessory,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",,Tools & Hardware,VAR_4543607,Toys & Games Accessory,XF-5278,51.99,"{""material"": ""Metal""}",img_829496,https://cdn.example.com/products/img_829496.jpg,LINE_7694365,19,51.99,987.81,AUD,898.9071,2024-07-01T14:16:25Z,2023-04-09T12:03:12Z
eb3c86be-774b-4fcd-bac7-cce079789c55,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2696984,refunded,611.1,EUR,2024-02-19T17:19:43Z,2024-09-20T21:57:04Z,anderson.b@yahoo.com,+1 (351) 619-1890,126.168.4.116,Warner,Osborn,1373 Dunsmuir Point,,League City,New Jersey,13854,MH,PROD_4081111,Classic Books System,Any element of a tuple can be accessed in constant time.,EliteProducts,Toys & Games,VAR_9975658,Classic Books System - White,OK-4479,35.04,,img_166614,https://cdn.example.com/products/img_166614.jpg,LINE_5355330,16,35.04,560.64,EUR,,2024-08-14T05:48:32Z,2023-05-25T15:40:05Z
a0d1b6bb-d080-45a7-93a5-161de5da35cf,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3563129,delivered,418.69,JPY,2023-06-07T10:20:56Z,2024-12-04T22:08:47Z,v.best275@yahoo.com,260.347.8962,179.150.255.250,Erinn,Crane,525 Timothy Pflueger Avenue,Apt 36,Brighton,Nebraska,59215,YE,PROD_7212153,Heavy-Duty Item,Haskell features a type system with type inference and lazy evaluation.,ProLine,Automotive,VAR_3879923,Heavy-Duty Item - Purple,JY-5772,21.34,"{""style"": ""Formal""}",img_312716,https://cdn.example.com/products/img_312716.jpg,LINE_8698029,18,21.34,384.12,JPY,330.3432,2024-11-22T06:14:59Z,2023-12-12T18:00:59Z
395fa28f-24e2-4e4b-bea3-104b4ea9ee19,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4903398,refunded,1015.82,USD,2023-09-04T10:00:32Z,2024-12-20T22:18:21Z,j.swanson@yahoo.com,(743) 204-2171,199.165.17.78,Frederic,Hardin,1247 Amber Alley,,Leesburg,Indiana,34451,IL,PROD_9905594,Wireless Home & Garden System,Any element of a tuple can be accessed in constant time.,,Jewelry & Watches,VAR_8855409,Wireless Home & Garden System - Red / 32,WS-5744,66.83,"{""size"": ""38""}",,,LINE_767773,16,66.83,1069.28,USD,,2023-12-18T10:52:47Z,2024-11-03T01:59:37Z
ca79e4ad-c97a-48e3-9cb1-5586c8b6e8d6,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2460676,processing,1992.45,USD,2024-06-27T15:32:13Z,2024-11-26T14:57:03Z,augustusmaldonado501@gmail.com,,186.205.143.29,Mayola,Fox,694 Oreilly Arcade,,Wichita,Oregon,27278,VI,PROD_4890852,Pro Component,Ports are used to communicate with the external world.,ExcellenceCorp,Pet Supplies,VAR_594266,Pro Component - Blue,QA-8069,186.21,,img_936724,https://cdn.example.com/products/img_936724.jpg,LINE_8917594,10,186.21,1862.1,USD,,2024-04-29T16:49:23Z,2023-02-12T20:56:03Z
776b3b6a-710a-4b6d-b7e1-546daf9eab2e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6489216,cancelled,9264.06,JPY,2024-08-12T06:21:44Z,2024-12-12T21:28:43Z,dong.livingston1983@icloud.com,(365) 883-2537,164.115.116.238,Jacob,Colon,1364 Lois Ranch,,Wenatchee,Mississippi,34098,AF,PROD_6333149,Tools & Hardware Kit,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",ExcellenceCorp,Home & Garden,VAR_5082301,Tools & Hardware Kit - 38,EY-1424,989.75,,,,LINE_2078605,9,989.75,8907.75,JPY,,2024-04-08T07:54:31Z,2024-03-20T17:36:14Z
9fb456a2-14c7-4b1a-9308-cb1c0b889846,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4764596,processing,167.27,USD,2024-04-24T01:42:07Z,2024-10-26T01:47:08Z,samara.n122@icloud.com,(985) 983-6052,223.93.213.62,Robby,Reynolds,815 San Felipe Center,,Mentor,Ohio,53416,YT,PROD_9776988,Professional Automotive System,,TopTier,Toys & Games,VAR_2952113,Professional Automotive System,QH-8209,153.46,,img_942753,https://cdn.example.com/products/img_942753.jpg,LINE_4276263,1,153.46,153.46,USD,135.0448,2023-05-14T06:55:14Z,2024-11-21T14:24:44Z
65b42bf1-765c-4fc0-b04d-55ceb27054c6,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4943398,shipped,273.06,USD,2023-05-14T11:14:03Z,2024-05-13T02:50:09Z,katia.cooke@icloud.com,+1 (432) 523-8917,217.160.79.59,Chung,Santana,141 Whitney Plaza,Apt 542,Boynton Beach,Pennsylvania,90248,TL,PROD_7146021,Wireless Widget,,,Music & Movies,,Wireless Widget - Gold,OO-0216,136.53,,img_538494,https://cdn.example.com/products/img_538494.jpg,LINE_358583,2,136.53,273.06,USD,,2024-04-15T23:48:29Z,2024-02-05T13:02:06Z
02ddf62e-0403-45f9-a63c-4ac131e71d5f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1997705,cancelled,91.43,GBP,2023-12-03T08:13:40Z,2024-03-17T17:21:17Z,r.hood@hotmail.com,,170.37.160.139,Lorriane,Butler,833 Harney Boulevard,Apt 166,Baytown,Missouri,28532,LR,PROD_4917452,Pet Supplies System,,SuperiorGoods,,,Pet Supplies System - Gray / M,AL-0960,27.21,"{""color"": ""Purple""}",,,LINE_1615579,3,27.21,81.63,GBP,77.5485,2024-09-24T00:16:43Z,2023-09-23T09:19:35Z
2200cdf1-eabe-46a8-9e17-c99c1dc1a137,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3507180,shipped,53891.62,CAD,2024-04-25T03:47:09Z,2024-05-26T11:58:10Z,domitila.solis66@yahoo.com,1-915-770-3721,46.59.50.101,Clemente,Neal,1211 Dickinson Expressway,,Boston,New York,51515,DJ,PROD_3599794,Eco-Friendly Books,"She spent her earliest years reading classic literature, and writing poetry.",ProLine,Books,VAR_7861884,Eco-Friendly Books - Red,BP-0789,2518.3,"{""color"": ""Brown"", ""size"": ""S"", ""material"": ""Polyester"", ""style"": ""Classic""}",img_966882,https://cdn.example.com/products/img_966882.jpg,LINE_5845535,20,2518.3,50366,CAD,43314.76,2023-08-15T21:31:01Z,2023-03-04T06:33:48Z
