id,store_id,group_order_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
a8b750b4-449b-48f7-a0d4-d659211a459a,1e27b743-d66d-41a4-8b4e-876b051a5948,91d02999-98a8-43b5-a2f5-f631cb622357,ORD_6785852,pending,21901.30,EUR,2023-05-30T22:23:37Z,2024-08-19T13:34:43Z,c.villarreal631@yahoo.com,(208) 386-4939,143.166.24.2,Tiffiny,Gordon,1294 Merrill Route,Apt 84,McAlester,North Dakota,22652,AI,PROD_9102164,Clothing Product,Erlang is known for its designs that are well suited for systems.,,,VAR_8474227,Clothing Product - Gray,,107.03,"{""color"": ""Purple"", ""size"": ""XXL""}",,,LINE_2336821,16,107.03,1712.48,EUR,1472.7328,2024-11-29T09:39:16Z,2023-10-22T21:31:07Z
e8fc0a98-91fc-4ed6-92c2-a411e8ffddb4,1e27b743-d66d-41a4-8b4e-876b051a5948,542f8a86-d22f-4b9e-ba7e-cfb1c7eb2abc,ORD_3363155,cancelled,31677.52,EUR,2023-01-01T09:17:32Z,2023-03-16T17:35:41Z,karinelogan47@outlook.com,(414) 417-8656,115.202.144.20,Titus,Ball,1179 Mayflower Ranch,,Cicero,Alabama,30569,WF,PROD_7845677,Lightweight Clothing,"Erlang is a general-purpose, concurrent, functional programming language.",,Sports & Outdoors,VAR_8039471,Lightweight Clothing - Blue,OS-8738,930.18,"{""style"": ""Casual""}",img_715791,https://cdn.example.com/products/img_715791.jpg,LINE_2661820,20,930.18,18603.60,EUR,17301.3480,2024-03-11T01:13:18Z,2023-08-24T08:39:38Z
7668d35f-ba6e-4256-9788-d280510b4335,1e27b743-d66d-41a4-8b4e-876b051a5948,542f8a86-d22f-4b9e-ba7e-cfb1c7eb2abc,ORD_3363155,cancelled,31677.52,EUR,2023-01-01T09:17:32Z,2023-03-16T17:35:41Z,karinelogan47@outlook.com,(414) 417-8656,115.202.144.20,Titus,Ball,1179 Mayflower Ranch,,Cicero,Alabama,30569,WF,PROD_5872527,Waterproof Tools & Hardware Set,Type classes first appeared in the Haskell programming language.,MaxValue,Health & Beauty,VAR_596027,Waterproof Tools & Hardware Set - Red / 32,MC-1724,20.23,"{""color"": ""Gray"", ""style"": ""Vintage""}",,,LINE_7111574,18,20.23,364.14,EUR,,2023-11-26T06:13:56Z,2024-01-01T20:53:29Z
c50d3ebd-054c-4b79-9319-c0f1abd7737b,1e27b743-d66d-41a4-8b4e-876b051a5948,542f8a86-d22f-4b9e-ba7e-cfb1c7eb2abc,ORD_3363155,cancelled,31677.52,EUR,2023-01-01T09:17:32Z,2023-03-16T17:35:41Z,karinelogan47@outlook.com,(414) 417-8656,115.202.144.20,Titus,Ball,1179 Mayflower Ranch,,Cicero,Alabama,30569,WF,PROD_8786087,Modern Health & Beauty,,UltimateBrand,Electronics,VAR_3833623,Modern Health & Beauty - Gray,KV-8210,100.90,"{""color"": ""Gold"", ""size"": ""S""}",img_236464,https://cdn.example.com/products/img_236464.jpg,LINE_5059400,10,100.90,1009.00,EUR,,2024-07-20T14:43:56Z,2023-05-18T19:02:42Z
aecdaa67-4834-4c0e-8c0a-4cf34c7521a7,1e27b743-d66d-41a4-8b4e-876b051a5948,542f8a86-d22f-4b9e-ba7e-cfb1c7eb2abc,ORD_3363155,cancelled,31677.52,EUR,2023-01-01T09:17:32Z,2023-03-16T17:35:41Z,karinelogan47@outlook.com,(414) 417-8656,115.202.144.20,Titus,Ball,1179 Mayflower Ranch,,Cicero,Alabama,30569,WF,PROD_3680180,Waterproof Widget,,ProLine,Tools & Hardware,VAR_3000352,Waterproof Widget - Brown / L,,740.03,,,,LINE_1162126,15,740.03,11100.45,EUR,,2024-10-24T02:51:00Z,2023-10-08T08:18:28Z
7c681863-0913-4e68-9db5-642aab32a77f,1e27b743-d66d-41a4-8b4e-876b051a5948,542f8a86-d22f-4b9e-ba7e-cfb1c7eb2abc,ORD_3363155,cancelled,31677.52,EUR,2023-01-01T09:17:32Z,2023-03-16T17:35:41Z,karinelogan47@outlook.com,(414) 417-8656,115.202.144.20,Titus,Ball,1179 Mayflower Ranch,,Cicero,Alabama,30569,WF,PROD_8221471,Ultra Health & Beauty Component,The arguments can be primitive data types or compound data types.,TopTier,,VAR_4500869,Ultra Health & Beauty Component,HF-5668,92.03,"{""color"": ""Gray"", ""size"": ""36"", ""material"": ""Polyester""}",img_728611,https://cdn.example.com/products/img_728611.jpg,LINE_3155606,10,92.03,920.30,EUR,,2024-07-14T19:05:45Z,2023-06-27T09:46:57Z
b37d387b-d7cd-473a-bb99-1353211b170d,1e27b743-d66d-41a4-8b4e-876b051a5948,78b59b67-c6cc-4d4d-abdc-b578fe80408c,ORD_6907644,delivered,3254.98,GBP,2024-10-28T13:02:19Z,2024-12-14T15:58:21Z,s.gamble1981@gmail.com,1-628-254-5725,180.28.84.181,Benito,Burgess,880 Balboa Shore,,Spokane Valley,Tennessee,53548,SD,PROD_910883,Lightweight Music & Movies Piece,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",MegaStore,Tools & Hardware,VAR_939054,Lightweight Music & Movies Piece - Brown,QO-8959,175.66,"{""color"": ""Black"", ""material"": ""Metal""}",img_658381,https://cdn.example.com/products/img_658381.jpg,LINE_7228983,17,175.66,2986.22,GBP,,2024-11-02T08:08:48Z,2023-12-14T19:53:32Z
3e342128-b137-4f30-9dea-634b8b37b3d1,1e27b743-d66d-41a4-8b4e-876b051a5948,6c250033-bc16-4b14-9d19-c526854dfe88,ORD_7720556,cancelled,43901.17,AUD,2023-04-22T17:55:16Z,2023-06-13T08:55:03Z,s.potter@outlook.com,,97.185.59.19,Sharri,Dominguez,1159 Lake Annex,,Shelton,Mississippi,31645,RS,PROD_3280587,Professional Product,He looked inquisitively at his keyboard and wrote another sentence.,TopTier,Clothing,VAR_4006940,Professional Product - M,CL-3348,2880.63,"{""material"": ""Ceramic"", ""style"": ""Classic""}",,,LINE_8486353,16,2880.63,46090.08,AUD,,2024-06-28T13:12:23Z,2023-05-09T13:22:24Z
fca28fcc-d919-461c-a765-03e3ab04a5c4,1e27b743-d66d-41a4-8b4e-876b051a5948,6c250033-bc16-4b14-9d19-c526854dfe88,ORD_7720556,cancelled,43901.17,AUD,2023-04-22T17:55:16Z,2023-06-13T08:55:03Z,s.potter@outlook.com,,97.185.59.19,Sharri,Dominguez,1159 Lake Annex,,Shelton,Mississippi,31645,RS,PROD_7531808,Jewelry & Watches Device,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",TopTier,Clothing,VAR_9931282,Jewelry & Watches Device - Gold / 40,XQ-8490,15.21,,img_224654,https://cdn.example.com/products/img_224654.jpg,LINE_1960562,8,15.21,121.68,AUD,113.1624,2023-02-14T06:22:55Z,2024-05-24T22:26:52Z
1555a662-cefc-4fff-a1ce-7423e18c6b46,1e27b743-d66d-41a4-8b4e-876b051a5948,6cd62f68-0e96-42f6-9c7d-eb2d37c1bb42,ORD_9113638,processing,11471.60,JPY,2024-10-21T03:11:08Z,2024-12-04T19:34:19Z,cassaundra.snider@yahoo.com,,130.40.142.215,Dallas,Farley,145 Marietta Annex,,Brookfield,Connecticut,49539,HT,PROD_3116048,Pet Supplies Solution,Erlang is known for its designs that are well suited for systems.,SuperiorGoods,Home & Garden,VAR_1531150,Pet Supplies Solution - Red,PO-3893,88.54,"{""color"": ""Blue"", ""style"": ""Business""}",,,LINE_8631528,17,88.54,1505.18,JPY,1339.6102,2023-11-25T08:18:49Z,2023-06-04T06:45:17Z
3b452a2d-a331-4f63-97f3-1b3515fc50a1,1e27b743-d66d-41a4-8b4e-876b051a5948,6cd62f68-0e96-42f6-9c7d-eb2d37c1bb42,ORD_9113638,processing,11471.60,JPY,2024-10-21T03:11:08Z,2024-12-04T19:34:19Z,cassaundra.snider@yahoo.com,,130.40.142.215,Dallas,Farley,145 Marietta Annex,,Brookfield,Connecticut,49539,HT,PROD_6967705,Lightweight Home & Garden Widget,"She spent her earliest years reading classic literature, and writing poetry.",InnovateCo,,VAR_7200371,Lightweight Home & Garden Widget,JX-1760,512.71,"{""size"": ""XXL"", ""style"": ""Casual""}",img_812939,https://cdn.example.com/products/img_812939.jpg,LINE_5240838,19,512.71,9741.49,JPY,8475.0963,2023-02-01T21:06:26Z,2024-03-15T07:10:28Z
1a15fc65-9b84-41b8-b61d-cd45288ee1ef,1e27b743-d66d-41a4-8b4e-876b051a5948,65749dc0-7301-4f6b-911a-36bee2a1eb16,ORD_5044494,pending,79336.48,AUD,2024-12-25T18:17:46Z,2024-12-26T03:34:17Z,shizue.diaz1983@protonmail.com,(910) 876-5163,27.126.137.148,Lynelle,Kidd,45 Havelock Terrace,Apt 328,Milledgeville,Nebraska,49623,HM,PROD_166778,Portable Product,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",BestChoice,Books,VAR_6128681,Portable Product - Brown / 38,WC-2724,4455.28,,,,LINE_295454,17,4455.28,75739.76,AUD,67408.3864,2023-01-21T15:30:11Z,2024-06-07T03:31:01Z
31307db2-e53f-44ca-9165-23541f174472,1e27b743-d66d-41a4-8b4e-876b051a5948,65749dc0-7301-4f6b-911a-36bee2a1eb16,ORD_5044494,pending,79336.48,AUD,2024-12-25T18:17:46Z,2024-12-26T03:34:17Z,shizue.diaz1983@protonmail.com,(910) 876-5163,27.126.137.148,Lynelle,Kidd,45 Havelock Terrace,Apt 328,Milledgeville,Nebraska,49623,HM,PROD_2384924,Stainless Health & Beauty,Do you come here often?,,Pet Supplies,VAR_6900743,Stainless Health & Beauty - Gray,TC-7488,18.48,,img_634992,https://cdn.example.com/products/img_634992.jpg,LINE_5995750,12,18.48,221.76,AUD,208.4544,2024-01-18T03:59:16Z,2024-03-13T17:38:43Z
f2a0a20a-8ac7-4628-8e29-884ec0615c43,1e27b743-d66d-41a4-8b4e-876b051a5948,65749dc0-7301-4f6b-911a-36bee2a1eb16,ORD_5044494,pending,79336.48,AUD,2024-12-25T18:17:46Z,2024-12-26T03:34:17Z,shizue.diaz1983@protonmail.com,(910) 876-5163,27.126.137.148,Lynelle,Kidd,45 Havelock Terrace,Apt 328,Milledgeville,Nebraska,49623,HM,PROD_5516762,Vintage Toys & Games,Do you have any idea why this is not working?,PremiumPlus,,VAR_3816125,Vintage Toys & Games,JU-4898,166.87,"{""color"": ""Red"", ""size"": ""XXL"", ""material"": ""Polyester"", ""style"": ""Sport""}",,,LINE_1879159,1,166.87,166.87,AUD,146.8456,2023-07-19T06:26:01Z,2023-08-19T01:43:49Z
cbadf0ad-d96f-4258-b315-d9cea06fc661,1e27b743-d66d-41a4-8b4e-876b051a5948,65749dc0-7301-4f6b-911a-36bee2a1eb16,ORD_5044494,pending,79336.48,AUD,2024-12-25T18:17:46Z,2024-12-26T03:34:17Z,shizue.diaz1983@protonmail.com,(910) 876-5163,27.126.137.148,Lynelle,Kidd,45 Havelock Terrace,Apt 328,Milledgeville,Nebraska,49623,HM,PROD_1765254,Home & Garden Kit,,SuperiorGoods,,VAR_4114185,Home & Garden Kit - Blue,TA-5121,205.91,,img_502651,https://cdn.example.com/products/img_502651.jpg,LINE_1027196,7,205.91,1441.37,AUD,,2024-06-13T07:52:15Z,2024-08-26T21:31:23Z
31f60f4c-2cc3-403c-a6fc-e65c6e12215d,1e27b743-d66d-41a4-8b4e-876b051a5948,65749dc0-7301-4f6b-911a-36bee2a1eb16,ORD_5044494,pending,79336.48,AUD,2024-12-25T18:17:46Z,2024-12-26T03:34:17Z,shizue.diaz1983@protonmail.com,(910) 876-5163,27.126.137.148,Lynelle,Kidd,45 Havelock Terrace,Apt 328,Milledgeville,Nebraska,49623,HM,PROD_4101023,Music & Movies Item,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,UltimateBrand,,VAR_2624974,Music & Movies Item - Blue / 32,UX-7991,110.42,"{""size"": ""XL"", ""material"": ""Plastic"", ""style"": ""Business""}",img_426963,https://cdn.example.com/products/img_426963.jpg,LINE_2600585,16,110.42,1766.72,AUD,,2023-01-23T01:37:08Z,2023-02-22T20:43:38Z
a0a5e665-39fb-4448-9004-cd94694d3d19,1e27b743-d66d-41a4-8b4e-876b051a5948,a94a12e1-0846-422c-a578-47a2c7c86545,ORD_8663464,processing,968.88,CHF,2023-12-28T07:24:56Z,2024-03-12T07:57:49Z,mariobernard@outlook.com,+1 (562) 548-9524,28.139.21.242,Rhett,Miranda,382 London Path,Apt 671,Pinellas Park,Colorado,83772,RE,PROD_6713587,Waterproof Piece,Do you come here often?,TopTier,Jewelry & Watches,VAR_7897745,Waterproof Piece,FY-5512,39.12,,,,LINE_1874487,12,39.12,469.44,CHF,,2023-11-30T12:59:05Z,2023-11-09T21:49:45Z
580eb492-a9a3-48f3-aea0-daf1c36e5e17,1e27b743-d66d-41a4-8b4e-876b051a5948,a94a12e1-0846-422c-a578-47a2c7c86545,ORD_8663464,processing,968.88,CHF,2023-12-28T07:24:56Z,2024-03-12T07:57:49Z,mariobernard@outlook.com,+1 (562) 548-9524,28.139.21.242,Rhett,Miranda,382 London Path,Apt 671,Pinellas Park,Colorado,83772,RE,PROD_3827139,Pro Jewelry & Watches System,Its main implementation is the Glasgow Haskell Compiler.,,Pet Supplies,VAR_2804411,Pro Jewelry & Watches System - Silver / XL,KM-5798,30.22,"{""color"": ""Red"", ""size"": ""36"", ""material"": ""Polyester"", ""style"": ""Classic""}",img_322882,https://cdn.example.com/products/img_322882.jpg,LINE_1652767,15,30.22,453.30,CHF,407.9700,2023-05-02T21:25:12Z,2024-07-06T13:57:57Z
7ed64ff8-8f89-40e3-a5d9-10d8d0db5e6c,1e27b743-d66d-41a4-8b4e-876b051a5948,fbe2b5d8-ddd5-4316-8830-aebeb346e9a7,ORD_2749370,processing,460.05,USD,2023-07-23T20:19:34Z,2024-01-15T02:28:58Z,mariobermard@outlook.com,(156)254 - 89524,61.165.232.241,Rhett,Miranda,382  London  Path,Apt 671,Pinellas Park,Colorado,83772,RE,PROD_6713587,Waterproof Piece,Do you come here often?,TopTier,Jewelry & Watches,VAR_7897745,Waterproof Piece,FY-5512,39.12,,,,LINE_2411720,12,39.12,469.44,USD,431.8848,2023-10-21T15:31:47Z,2023-05-15T03:42:05Z
5407cbeb-7aae-47b8-8b1e-9c018eb655ea,1e27b743-d66d-41a4-8b4e-876b051a5948,fbe2b5d8-ddd5-4316-8830-aebeb346e9a7,ORD_2749370,processing,503.16,USD,2023-07-23T20:19:34Z,2024-01-15T02:28:58Z,mariobermard@outlook.com,(156)254 - 89524,61.165.232.241,Rhett,Miranda,382  London  Path,Apt 671,Pinellas Park,Colorado,83772,RE,PROD_3827139,Pro Jewelry & Watches System,Its main implementation is the Glasgow Haskell Compiler.,,Pet Supplies,VAR_2804411,Pro Jewelry & Watches System - Silver / XL,KM-5798,30.22,"{""color"": ""Red"", ""size"": ""36"", ""material"": ""Polyester"", ""style"": ""Classic""}",img_322882,https://cdn.example.com/products/img_322882.jpg,LINE_9609995,15,30.22,453.30,USD,398.9040,2023-12-30T01:25:56Z,2023-04-20T12:56:16Z
2407d9f7-70f2-41df-a117-c9eb97113268,1e27b743-d66d-41a4-8b4e-876b051a5948,ed61f711-16a7-46e3-9815-fa14d42c4824,ORD_7778268,pending,584.84,CAD,2024-08-09T22:17:40Z,2024-10-05T00:40:18Z,msribernard@outlook.com,156254895,4.76.10.176,RHETT,Miranda,382 London Path,Apt 671,Pinellas Park,Colorado,83772,RE,PROD_6713587,Waterproof Piece,Do you come here often?,TopTier,Jewelry & Watches,VAR_7897745,Waterproof Piece,FY-5512,39.12,,,,LINE_8629174,13,39.12,508.56,CAD,437.3616,2024-04-17T00:18:14Z,2023-10-06T07:24:58Z
1d837add-639b-4ba4-8ec1-2cbb54f05586,1e27b743-d66d-41a4-8b4e-876b051a5948,ed61f711-16a7-46e3-9815-fa14d42c4824,ORD_7778268,pending,512.23,CAD,2024-08-09T22:17:40Z,2024-10-05T00:40:18Z,msribernard@outlook.com,156254895,4.76.10.176,RHETT,Miranda,382 London Path,Apt 671,Pinellas Park,Colorado,83772,RE,PROD_3827139,Pro Jewelry & Watches System,Its main implementation is the Glasgow Haskell Compiler.,,Pet Supplies,VAR_2804411,Pro Jewelry & Watches System - Silver / XL,KM-5798,30.22,"{""color"": ""Red"", ""size"": ""36"", ""material"": ""Polyester"", ""style"": ""Classic""}",img_322882,https://cdn.example.com/products/img_322882.jpg,LINE_1539150,15,30.22,453.30,CAD,417.0360,2023-04-29T00:37:34Z,2024-09-08T17:25:32Z
c9d0ad1f-abc7-47a5-88e2-37e7c3902b67,1e27b743-d66d-41a4-8b4e-876b051a5948,078b4c58-7544-4347-b127-eae06f8a38d1,ORD_4099103,completed,502.30,CAD,2023-02-05T12:09:14Z,2023-10-08T16:27:05Z,mariobernard@outlook.com,(156) 254-8952,128.29.183.205,Rhett,Miranda,382 London Path,apt 681,Pinellas Park,Colorado,83772,RE,PROD_6713587,Waterproof Piece,Do you come here often?,TopTier,Jewelry & Watches,VAR_7897745,Waterproof Piece,FY-5512,39.12,,,,LINE_1379897,12,39.12,469.44,CAD,,2023-03-22T06:11:39Z,2023-06-17T02:49:24Z
03de87c7-8bf5-404d-9320-234565be3bf2,1e27b743-d66d-41a4-8b4e-876b051a5948,078b4c58-7544-4347-b127-eae06f8a38d1,ORD_4099103,completed,435.17,CAD,2023-02-05T12:09:14Z,2023-10-08T16:27:05Z,mariobernard@outlook.com,(156) 254-8952,128.29.183.205,Rhett,Miranda,382 London Path,apt 681,Pinellas Park,Colorado,83772,RE,PROD_3827139,Pro Jewelry & Watches System,Its main implementation is the Glasgow Haskell Compiler.,,Pet Supplies,VAR_2804411,Pro Jewelry & Watches System - Silver / XL,KM-5798,30.22,"{""color"": ""Red"", ""size"": ""36"", ""material"": ""Polyester"", ""style"": ""Classic""}",img_322882,https://cdn.example.com/products/img_322882.jpg,LINE_5025365,15,30.22,453.30,CAD,407.9700,2024-02-12T20:54:09Z,2023-04-28T15:52:23Z
3db22f56-4369-46b7-9c41-ec75830904ac,1e27b743-d66d-41a4-8b4e-876b051a5948,60af8bbf-d69e-4293-93ff-45a4947827a5,ORD_7788189,pending,4939.06,AUD,2024-09-06T04:58:28Z,2024-10-26T07:45:42Z,jones.heike@hotmail.com,(920) 252-3346,146.120.161.8,Shizuko,Ruiz,615 Adair Creek,,Brownwood,Iowa,16684,ET,PROD_9002549,Modern Solution,Do you have any idea why this is not working?,PremiumPlus,Jewelry & Watches,VAR_4075263,Modern Solution,NQ-1129,416.93,"{""size"": ""32""}",,,LINE_2541128,2,416.93,833.86,AUD,775.4898,2024-02-22T15:33:12Z,2023-11-19T13:44:02Z
681ebf61-1337-400b-a96a-f167ee5f911d,1e27b743-d66d-41a4-8b4e-876b051a5948,60af8bbf-d69e-4293-93ff-45a4947827a5,ORD_7788189,pending,4939.06,AUD,2024-09-06T04:58:28Z,2024-10-26T07:45:42Z,jones.heike@hotmail.com,(920) 252-3346,146.120.161.8,Shizuko,Ruiz,615 Adair Creek,,Brownwood,Iowa,16684,ET,PROD_2004853,Deluxe Tools & Hardware,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",MaxValue,,VAR_9948382,Deluxe Tools & Hardware - Brown,NE-6969,45.30,"{""material"": ""Wood"", ""style"": ""Business""}",,,LINE_304478,15,45.30,679.50,AUD,638.7300,2024-11-15T12:29:41Z,2024-01-03T04:47:00Z
98bc1cd7-6dbe-4d45-9a8a-dc47e1ef6169,1e27b743-d66d-41a4-8b4e-876b051a5948,60af8bbf-d69e-4293-93ff-45a4947827a5,ORD_7788189,pending,4939.06,AUD,2024-09-06T04:58:28Z,2024-10-26T07:45:42Z,jones.heike@hotmail.com,(920) 252-3346,146.120.161.8,Shizuko,Ruiz,615 Adair Creek,,Brownwood,Iowa,16684,ET,PROD_7357482,Pet Supplies Accessory,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",TopTier,Home & Garden,VAR_2629506,Pet Supplies Accessory - Black / S,KD-7300,625.30,"{""size"": ""38"", ""material"": ""Polyester"", ""style"": ""Formal""}",,,LINE_2411757,4,625.30,2501.20,AUD,2201.0560,2024-04-21T08:51:17Z,2023-12-11T20:14:34Z
5d8baff8-7482-45e0-9a00-b8d329567d33,1e27b743-d66d-41a4-8b4e-876b051a5948,60af8bbf-d69e-4293-93ff-45a4947827a5,ORD_7788189,pending,4939.06,AUD,2024-09-06T04:58:28Z,2024-10-26T07:45:42Z,jones.heike@hotmail.com,(920) 252-3346,146.120.161.8,Shizuko,Ruiz,615 Adair Creek,,Brownwood,Iowa,16684,ET,PROD_9222586,Max Electronics Device,Ports are used to communicate with the external world.,QualityFirst,Automotive,VAR_6113138,Max Electronics Device,BQ-7347,32.39,"{""color"": ""Gold"", ""style"": ""Business""}",img_728519,https://cdn.example.com/products/img_728519.jpg,LINE_1317237,11,32.39,356.29,AUD,334.9126,2024-04-15T04:26:12Z,2023-12-14T11:11:51Z
21355f37-216b-4791-aab5-0f1ece6ff546,1e27b743-d66d-41a4-8b4e-876b051a5948,30577886-7f73-49da-b41a-e165b9cba78d,ORD_5066277,shipped,1381.49,USD,2023-07-16T07:05:34Z,2023-08-18T12:26:10Z,ewing.lanny@protonmail.com,,133.203.127.130,Rea,Anthony,794 Rondel Alley,,Port Angeles,Montana,05399,CM,PROD_6672539,Lightweight Pet Supplies,,MegaStore,,VAR_2429751,Lightweight Pet Supplies - Silver,ZX-0492,219.45,"{""material"": ""Plastic""}",,,LINE_6504824,4,219.45,877.80,USD,763.6860,2024-06-15T02:10:45Z,2024-01-06T21:11:36Z
3ed1b2e5-39f4-41d2-afed-1542d1e335e7,1e27b743-d66d-41a4-8b4e-876b051a5948,30577886-7f73-49da-b41a-e165b9cba78d,ORD_5066277,shipped,1381.49,USD,2023-07-16T07:05:34Z,2023-08-18T12:26:10Z,ewing.lanny@protonmail.com,,133.203.127.130,Rea,Anthony,794 Rondel Alley,,Port Angeles,Montana,05399,CM,PROD_4762378,Pro Unit,Do you come here often?,GlobalMart,,VAR_9568137,Pro Unit,KI-7888,36.38,"{""color"": ""Blue""}",img_227035,https://cdn.example.com/products/img_227035.jpg,LINE_7969142,5,36.38,181.90,USD,,2024-06-29T08:01:08Z,2024-12-22T04:16:19Z
e7df1e29-5b20-4546-9c44-8382cc3e901c,1e27b743-d66d-41a4-8b4e-876b051a5948,30577886-7f73-49da-b41a-e165b9cba78d,ORD_5066277,shipped,1381.49,USD,2023-07-16T07:05:34Z,2023-08-18T12:26:10Z,ewing.lanny@protonmail.com,,133.203.127.130,Rea,Anthony,794 Rondel Alley,,Port Angeles,Montana,05399,CM,PROD_1817392,Waterproof Product,I don't even care.,,Clothing,VAR_650544,Waterproof Product - Brown / XXL,PN-8181,17.31,,,,LINE_7137935,12,17.31,207.72,USD,,2023-08-09T18:15:02Z,2023-02-09T10:59:56Z
fc94ca8f-5ca3-4bf2-8b3c-a3f91d3779c2,1e27b743-d66d-41a4-8b4e-876b051a5948,f212d6e7-01a7-4c13-a17e-2e26a82a9e39,ORD_2520868,refunded,195.24,EUR,2024-04-24T05:33:04Z,2024-12-25T22:15:15Z,dwightpowers@protonmail.com,703-662-3949,41.232.50.17,Krishna,Holmes,906 Woodland Loop,Apt 623,Salem,Montana,20095,MX,PROD_4743190,Premium Item,,TechCorp,Toys & Games,VAR_643514,Premium Item - Gold,ZM-0856,44.78,"{""color"": ""White"", ""size"": ""M"", ""material"": ""Glass""}",,,LINE_3672739,4,44.78,179.12,EUR,,2024-04-08T18:46:03Z,2023-07-28T19:10:46Z
0ea3e9e6-8d6c-4ec6-8a16-9469b2efc7df,1e27b743-d66d-41a4-8b4e-876b051a5948,c567b6dd-88fa-49b7-92ba-313228b15874,ORD_4618287,refunded,205.35,USD,2023-09-02T10:24:44Z,2023-09-24T02:38:48Z,illaramsey1981@protonmail.com,260-782-7729,109.60.35.65,Lynelle,Kirby,206 Persia Plaza,,Easton,West Virginia,10402,LC,PROD_7393040,Tools & Hardware Solution,Its main implementation is the Glasgow Haskell Compiler.,InnovateCo,,VAR_3584505,Tools & Hardware Solution - Red / M,UK-7439,14.38,"{""color"": ""Red""}",img_834311,https://cdn.example.com/products/img_834311.jpg,LINE_4809476,14,14.38,201.32,USD,183.2012,2024-02-09T07:38:27Z,2023-11-20T03:05:39Z
32e892c0-15ae-47a2-b8de-727b944a9981,1e27b743-d66d-41a4-8b4e-876b051a5948,5b7c9732-3485-4caa-9e1e-33e6678322f8,ORD_6564166,pending,3100.46,AUD,2024-01-20T10:28:48Z,2024-03-03T11:59:46Z,bray.cleotilde@aol.com,541-204-1613,206.136.90.93,Garth,Key,379 Glendale Path,,Gary,Indiana,54905,TD,PROD_8614687,Vintage Solution,,PremiumPlus,Toys & Games,VAR_2954889,Vintage Solution - Black / 36,HR-3970,136.87,,,,LINE_9216833,20,136.87,2737.40,AUD,,2024-06-04T05:30:37Z,2024-07-22T04:09:12Z
27db5752-6d2e-4513-95cb-6a7bb60262bb,1e27b743-d66d-41a4-8b4e-876b051a5948,5b7c9732-3485-4caa-9e1e-33e6678322f8,ORD_6564166,pending,3100.46,AUD,2024-01-20T10:28:48Z,2024-03-03T11:59:46Z,bray.cleotilde@aol.com,541-204-1613,206.136.90.93,Garth,Key,379 Glendale Path,,Gary,Indiana,54905,TD,PROD_5918554,Books System,,GlobalMart,Home & Garden,VAR_905944,Books System - Purple / 32,YB-9158,22.89,,,,LINE_313647,7,22.89,160.23,AUD,,2024-03-12T20:38:05Z,2024-06-21T01:40:12Z
c284fd68-eab5-4b6b-8f57-c91f1a223a9e,1e27b743-d66d-41a4-8b4e-876b051a5948,662e1589-8c10-4ff8-a200-9a83191054b8,ORD_3398241,delivered,17282.33,GBP,2024-05-03T10:17:10Z,2024-11-24T11:27:11Z,serrano.tatum@hotmail.com,,62.118.110.112,Tod,Hodge,922 Wayland Garden,Apt 943,Williamsport,Maryland,86625,SM,PROD_9102180,Digital Piece,Its main implementation is the Glasgow Haskell Compiler.,MaxValue,Pet Supplies,VAR_5151411,Digital Piece,WA-6116,44.73,"{""color"": ""Gray"", ""size"": ""M"", ""style"": ""Sport""}",img_323232,https://cdn.example.com/products/img_323232.jpg,LINE_3278181,11,44.73,492.03,GBP,423.1458,2023-05-30T23:44:03Z,2023-01-03T13:23:33Z
6c394573-d611-4cba-86af-61c60f1bb948,1e27b743-d66d-41a4-8b4e-876b051a5948,662e1589-8c10-4ff8-a200-9a83191054b8,ORD_3398241,delivered,17282.33,GBP,2024-05-03T10:17:10Z,2024-11-24T11:27:11Z,serrano.tatum@hotmail.com,,62.118.110.112,Tod,Hodge,922 Wayland Garden,Apt 943,Williamsport,Maryland,86625,SM,PROD_4596009,Ultra Health & Beauty Tool,"She spent her earliest years reading classic literature, and writing poetry.",ProLine,Pet Supplies,VAR_2252922,Ultra Health & Beauty Tool - Blue / 34,LF-5419,921.60,"{""material"": ""Glass""}",,,LINE_7773574,19,921.60,17510.40,GBP,,2024-06-26T09:46:13Z,2024-12-23T09:04:24Z
